source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DGS10,2022-08-12,2.84,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-15,2.79,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-16,2.82,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-17,2.89,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-18,2.88,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-19,2.98,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-22,3.03,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-23,3.05,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-24,3.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-25,3.03,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-26,3.04,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-29,3.12,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-30,3.11,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-08-31,3.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-01,3.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-02,3.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-05,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-06,3.33,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-07,3.27,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-08,3.29,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-09,3.33,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-12,3.37,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-13,3.42,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-14,3.41,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-15,3.45,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-16,3.45,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-19,3.49,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-20,3.57,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-21,3.51,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-22,3.7,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-23,3.69,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-26,3.88,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-27,3.97,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-28,3.72,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-29,3.76,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-09-30,3.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-03,3.67,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-04,3.62,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-05,3.76,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-06,3.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-07,3.89,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-10,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-11,3.93,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-12,3.91,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-13,3.97,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-14,4.0,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-17,4.02,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-18,4.01,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-19,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-20,4.24,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-21,4.21,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-24,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-25,4.1,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-26,4.04,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-27,3.96,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-28,4.02,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-10-31,4.1,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-01,4.07,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-02,4.1,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-03,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-04,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-07,4.22,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-08,4.14,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-09,4.12,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-10,3.82,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-11,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-14,3.88,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-15,3.8,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-16,3.67,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-17,3.77,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-18,3.82,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-21,3.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-22,3.76,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-23,3.71,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-24,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-25,3.68,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-28,3.69,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-29,3.75,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-11-30,3.68,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-01,3.53,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-02,3.51,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-05,3.6,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-06,3.51,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-07,3.42,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-08,3.48,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-09,3.57,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-12,3.61,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-13,3.51,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-14,3.49,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-15,3.44,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-16,3.48,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-19,3.57,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-20,3.69,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-21,3.68,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-22,3.67,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-23,3.75,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-26,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-27,3.84,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-28,3.88,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-29,3.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2022-12-30,3.88,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-02,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-03,3.79,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-04,3.69,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-05,3.71,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-06,3.55,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-09,3.53,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-10,3.61,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-11,3.54,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-12,3.43,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-13,3.49,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-16,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-17,3.53,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-18,3.37,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-19,3.39,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-20,3.48,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-23,3.52,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-24,3.46,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-25,3.46,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-26,3.49,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-27,3.52,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-30,3.55,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-01-31,3.52,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-01,3.39,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-02,3.4,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-03,3.53,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-06,3.63,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-07,3.67,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-08,3.63,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-09,3.67,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-10,3.74,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-13,3.72,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-14,3.77,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-15,3.81,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-16,3.86,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-17,3.82,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2023-02-20,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
