event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dgs2_20241009_b153a8d9,2024-10-09T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-09,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,0.0,2024-10-09T14:00:00+00:00,2618.7,-9.16,-9.77,-9.85,7.82,1.81,-13.75,9.77,9.85,4.608491,4.646226,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilwtico_20241009_5d33a38d,2024-10-09T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-10-09T14:00:00+00:00,2618.7,-9.16,-9.77,-9.85,7.82,1.81,-13.75,9.77,9.85,4.608491,4.646226,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20241009_34aab1d8,2024-10-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-09,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-10-09T14:00:00+00:00,2618.7,-9.16,-9.77,-9.85,7.82,1.81,-13.75,9.77,9.85,4.608491,4.646226,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20241010_ecc91d5e,2024-10-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-10,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-10-10T14:00:00+00:00,2625.08,0.38,-1.48,12.69,23.96,12.81,-9.37,1.48,12.69,0.686775,5.888631,-1,1,1,0,high_impact,1.638,impactful_but_direction_wrong
numeric_dcoilbrenteu_20241015_17b8f425,2024-10-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.5,2024-10-15T14:00:00+00:00,2648.18,11.59,15.5,19.87,26.86,20.78,-2.11,15.5,19.87,6.78337,8.695842,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20241016_134d518b,2024-10-16T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.5,2024-10-16T14:00:00+00:00,2681.69,-9.61,-6.46,1.3,7.08,3.63,-15.88,6.46,1.3,2.936364,0.590909,-1,1,,,noisy_or_no_impact,0.230455,likely_noise
numeric_dcoilbrenteu_20241017_2bc0bf24,2024-10-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2024-10-17T14:00:00+00:00,2680.6,15.1,11.34,24.06,33.01,26.19,-2.8,11.34,24.06,4.866953,10.32618,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20241018_7c426b84,2024-10-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.5,2024-10-18T14:00:00+00:00,2709.5,7.91,6.4,14.1,14.1,14.32,-4.55,6.4,14.1,2.746781,6.051502,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20241021_231eeb2a,2024-10-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-21,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,hostile,-3.0,2024-10-21T14:00:00+00:00,2738.66,-13.67,-15.98,-10.71,-2.15,1.9,-24.63,15.98,10.71,6.858369,4.596567,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20241021_22266709,2024-10-21T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-21,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.0,2024-10-21T14:00:00+00:00,2738.66,-13.67,-15.98,-10.71,-2.15,1.9,-24.63,15.98,10.71,6.858369,4.596567,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20241022_5c1b86eb,2024-10-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-22,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.0,2024-10-22T14:00:00+00:00,2736.23,5.64,10.44,2.29,0.99,12.61,-2.46,10.44,2.29,4.368201,0.958159,1,1,0,0,low_impact,-0.373682,low_impact_monitor
numeric_dfii10_20241023_fb9fa640,2024-10-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-23,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.0,2024-10-23T14:00:00+00:00,2743.12,-25.62,-26.58,-19.52,-9.59,0.76,-34.62,26.58,19.52,11.075,8.133333,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20241025_d81b8f55,2024-10-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-25,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.0,2024-10-25T14:00:00+00:00,2731.5,6.98,12.77,3.0,3.0,16.03,-6.31,12.77,3.0,5.399577,1.268499,1,1,0,0,low_impact,-0.494715,low_impact_monitor
numeric_dcoilwtico_20241028_2f9416db,2024-10-28T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-28,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.5,2024-10-28T14:00:00+00:00,2740.92,-0.13,0.87,12.05,28.64,16.85,-1.98,0.87,12.05,0.366316,5.073684,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20241029_0bda3f25,2024-10-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2024-10-29T14:00:00+00:00,2759.9,4.31,13.04,20.59,20.44,22.28,0.0,13.04,20.59,5.694323,8.991266,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20241105_3f24d95a,2024-11-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-11-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-11-05T14:00:00+00:00,2744.67,-2.81,-3.44,-7.22,-85.04,5.21,-12.0,3.44,7.22,1.445378,3.033613,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20241112_4beb6f61,2024-11-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-11-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2024-11-12T14:00:00+00:00,2611.36,-13.17,-12.31,0.59,-9.53,5.43,-19.15,12.31,0.59,3.834891,0.183801,-1,1,,,noisy_or_no_impact,0.071682,likely_noise
numeric_dfii10_20241112_8963d98c,2024-11-12T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-12,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.5,2024-11-12T14:00:00+00:00,2611.36,-13.17,-12.31,0.59,-9.53,5.43,-19.15,12.31,0.59,3.834891,0.183801,-1,1,1,0,noisy_or_no_impact,0.100355,likely_noise
numeric_dtwexbgs_20241112_dc4f446d,2024-11-12T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-12,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2024-11-12T14:00:00+00:00,2611.36,-13.17,-12.31,0.59,-9.53,5.43,-19.15,12.31,0.59,3.834891,0.183801,-1,1,1,0,noisy_or_no_impact,0.125444,likely_noise
numeric_dcoilwtico_20241113_6c21931a,2024-11-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-11-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,hostile,-3.0,2024-11-13T14:00:00+00:00,2612.09,-6.94,-29.74,-51.63,-52.66,4.07,-53.38,29.74,51.63,11.159475,19.373358,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dtwexbgs_20241113_1a221041,2024-11-13T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-13,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2024-11-13T14:00:00+00:00,2612.09,-6.94,-29.74,-51.63,-52.66,4.07,-53.38,29.74,51.63,11.159475,19.373358,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20241115_7697bcb5,2024-11-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.0,2024-11-15T14:00:00+00:00,2565.06,5.47,2.19,6.2,6.2,10.77,-5.82,2.19,6.2,0.865613,2.450593,1,1,0,0,medium_impact,-0.955731,impactful_but_direction_wrong
numeric_dtwexbgs_20241115_65f31a9b,2024-11-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-15,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2024-11-15T14:00:00+00:00,2565.06,5.47,2.19,6.2,6.2,10.77,-5.82,2.19,6.2,0.865613,2.450593,1,1,0,0,medium_impact,-1.194664,impactful_but_direction_wrong
numeric_dfii10_20241118_bb1994f2,2024-11-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-18,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-11-18T14:00:00+00:00,2603.95,9.04,7.15,18.51,19.53,20.18,-1.21,7.15,18.51,2.734226,7.078394,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20241129_5960d797,2024-11-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-11-29,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.0,2024-11-29T14:00:00+00:00,2658.0,0.91,-5.26,-12.32,-12.32,4.69,-15.04,5.26,12.32,1.669841,3.911111,-1,-1,0,0,medium_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20241202_2cf02407,2024-12-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-12-02T14:00:00+00:00,2646.97,-4.68,-9.96,-9.87,-1.03,4.6,-13.39,9.96,9.87,3.382003,3.351443,-1,-1,1,1,medium_impact,2.34,candidate_relevant
numeric_dfii10_20241204_384c11ee,2024-12-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-12-04,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2024-12-04T14:00:00+00:00,2648.47,6.57,0.5,-1.9,-8.13,8.53,-3.43,0.5,1.9,0.215983,0.820734,1,-1,1,0,low_impact,0.448121,low_impact_monitor
numeric_dfii10_20241213_7c759bc5,2024-12-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-13,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.0,2024-12-13T14:00:00+00:00,2661.97,-2.21,-7.97,-10.69,-10.69,2.29,-16.05,7.97,10.69,2.861759,3.83842,-1,-1,1,1,medium_impact,2.34,candidate_relevant
numeric_dfii10_20241216_ed4e3344,2024-12-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-12-16T14:00:00+00:00,2661.95,-7.77,-6.79,-7.06,-25.24,0.86,-13.59,6.79,7.06,2.984615,3.103297,-1,-1,1,1,medium_impact,2.34,candidate_relevant
numeric_dfii10_20241217_0e20fe82,2024-12-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-17,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-12-17T14:00:00+00:00,2636.85,3.31,10.45,10.56,0.94,14.86,-4.03,10.45,10.56,4.3361,4.381743,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20241218_2e92ffc0,2024-12-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-18,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-12-18T14:00:00+00:00,2643.72,-5.74,-7.31,-31.9,-51.54,0.81,-61.31,7.31,31.9,3.307692,14.434389,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20241219_4f6aff29,2024-12-19T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-19,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-4.0,2024-12-19T14:00:00+00:00,2596.16,-7.81,3.42,0.75,20.95,7.6,-9.39,3.42,0.75,1.554545,0.340909,1,1,0,0,noisy_or_no_impact,-0.221591,likely_noise
numeric_dfii10_20241220_5acc103e,2024-12-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-20,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.0,2024-12-20T14:00:00+00:00,2609.38,20.95,16.76,14.87,14.87,22.52,-1.06,16.76,14.87,8.038369,7.131894,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20241223_b3817a9d,2024-12-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-23,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.0,2024-12-23T14:00:00+00:00,2617.17,-7.66,-6.84,-0.49,-6.29,2.53,-9.25,6.84,0.49,3.280576,0.235012,-1,-1,1,1,noisy_or_no_impact,0.183309,likely_noise
numeric_dfii10_20241224_825bfac1,2024-12-24T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-24,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.0,2024-12-24T14:00:00+00:00,2614.1,-2.44,4.24,4.24,4.24,6.3,-4.12,4.24,4.24,2.261333,2.261333,1,1,0,0,medium_impact,-0.88192,impactful_but_direction_wrong
numeric_dcoilbrenteu_20250102_1c5fee1b,2025-01-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2025-01-02T14:00:00+00:00,2642.93,11.23,12.61,19.59,4.24,21.25,-2.49,12.61,19.59,8.214984,12.762215,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250113_ee531a9a,2025-01-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2025-01-13T14:00:00+00:00,2668.95,-7.23,-9.63,1.75,-3.66,5.08,-12.26,9.63,1.75,4.791045,0.870647,-1,1,,,low_impact,0.339552,low_impact_monitor
numeric_dcoilbrenteu_20250114_c6c848d5,2025-01-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2025-01-14T14:00:00+00:00,2662.86,8.98,9.54,10.71,19.11,16.76,-3.11,9.54,10.71,4.83038,5.422785,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250115_f4ea047e,2025-01-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2025-01-15T14:00:00+00:00,2693.95,-15.36,0.19,3.69,24.72,8.22,-17.09,0.19,3.69,0.085011,1.651007,1,1,,,low_impact,0.643893,low_impact_monitor
numeric_dcoilbrenteu_20250116_710e664e,2025-01-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-01-16T14:00:00+00:00,2715.53,1.47,-0.21,0.45,-3.78,9.33,-5.55,0.21,0.45,0.094595,0.202703,-1,1,,,noisy_or_no_impact,0.079054,likely_noise
numeric_dfii10_20250117_9e9ea6a0,2025-01-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-01-17,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.25,2025-01-17T14:00:00+00:00,2705.08,9.32,0.58,-8.44,-8.44,12.32,-13.79,0.58,8.44,0.261851,3.810384,1,-1,0,1,medium_impact,2.34,candidate_relevant
numeric_dfii10_20250121_2b89da38,2025-01-21T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-01-21,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2025-01-21T14:00:00+00:00,2726.29,12.67,18.25,22.78,27.53,23.82,-1.09,18.25,22.78,7.765957,9.693617,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20250122_9e9ea6a0,2025-01-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-01-22,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,1.0,2025-01-22T14:00:00+00:00,2757.74,1.76,0.14,-5.0,-11.62,2.74,-7.28,0.14,5.0,0.062222,2.222222,0,-1,,1,medium_impact,1.733333,candidate_relevant
numeric_dcoilbrenteu_20250124_01690ca3,2025-01-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,supportive,2.0,2025-01-24T14:00:00+00:00,2782.43,-6.52,-8.95,-15.05,-15.05,3.67,-17.42,8.95,15.05,3.824786,6.431624,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dtwexbgs_20250124_f9429063,2025-01-24T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-01-24,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.0,2025-01-24T14:00:00+00:00,2782.43,-6.52,-8.95,-15.05,-15.05,3.67,-17.42,8.95,15.05,3.824786,6.431624,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20250127_af412dad,2025-01-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2025-01-27T14:00:00+00:00,2757.26,-15.45,-20.37,-17.96,-4.76,0.64,-26.89,20.37,17.96,8.148,7.184,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250205_4d0e08b9,2025-02-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.5,2025-02-05T14:00:00+00:00,2861.73,18.56,3.97,9.09,-19.88,20.93,-1.69,3.97,9.09,1.640496,3.756198,1,1,1,1,medium_impact,2.34,candidate_relevant
numeric_dfii10_20250212_90161bf1,2025-02-12T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-02-12,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2025-02-12T14:00:00+00:00,2884.86,9.57,16.14,23.88,30.18,24.25,-3.0,16.14,23.88,6.971922,10.315335,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilwtico_20250225_8996a5a9,2025-02-25T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-02-25,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.5,2025-02-25T14:00:00+00:00,2937.23,-31.61,-27.69,-16.27,-36.21,7.8,-49.04,27.69,16.27,10.69112,6.281853,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250225_2b9aa67c,2025-02-25T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-25,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.5,2025-02-25T14:00:00+00:00,2937.23,-31.61,-27.69,-16.27,-36.21,7.8,-49.04,27.69,16.27,10.69112,6.281853,-1,-1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20250226_0b8b8cc4,2025-02-26T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-26,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2025-02-26T14:00:00+00:00,2905.84,7.55,9.18,1.06,-33.71,15.07,-15.25,9.18,1.06,3.387454,0.391144,1,1,1,1,noisy_or_no_impact,0.305092,likely_noise
numeric_dfii10_20250227_754fbfca,2025-02-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-02-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2025-02-27T14:00:00+00:00,2888.83,-16.64,-1.46,-15.57,-55.09,3.4,-21.07,1.46,15.57,0.538745,5.745387,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20250228_9cb1334f,2025-02-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-28,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2025-02-28T14:00:00+00:00,2848.58,1.5,-3.37,22.11,22.11,28.27,-15.97,3.37,22.11,1.243542,8.158672,-1,1,0,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20250303_572e9c0b,2025-03-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-03-03,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.0,2025-03-03T14:00:00+00:00,2872.55,15.4,17.52,13.06,31.06,22.86,-1.18,17.52,13.06,5.309091,3.957576,1,1,1,1,medium_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250306_00c076ec,2025-03-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-03-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2025-03-06T14:00:00+00:00,2904.31,10.29,12.08,3.94,22.51,18.59,-8.93,12.08,3.94,3.511628,1.145349,1,1,,,low_impact,0.446686,low_impact_monitor
numeric_dfii10_20250307_86430941,2025-03-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-03-07,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2025-03-07T14:00:00+00:00,2913.86,2.02,-7.25,-1.83,-1.83,16.61,-11.71,7.25,1.83,2.32,0.5856,-1,-1,1,1,noisy_or_no_impact,0.456768,likely_noise
numeric_dtwexbgs_20250307_53d3bac9,2025-03-07T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-03-07,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,neutral,0.0,2025-03-07T14:00:00+00:00,2913.86,2.02,-7.25,-1.83,-1.83,16.61,-11.71,7.25,1.83,2.32,0.5856,-1,-1,0,0,noisy_or_no_impact,-0.28548,likely_noise
numeric_dtwexbgs_20250311_7f589057,2025-03-11T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-03-11,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,neutral,0.0,2025-03-11T14:00:00+00:00,2918.0,-1.01,0.38,-1.67,3.93,3.42,-7.05,0.38,1.67,0.137681,0.605072,1,-1,1,0,noisy_or_no_impact,0.412962,likely_noise
numeric_dfii10_20250331_56a489e8,2025-03-31T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-03-31,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.0,2025-03-31T14:00:00+00:00,3124.63,-1.49,-6.75,10.71,8.96,13.55,-24.69,6.75,10.71,2.149682,3.410828,-1,1,0,1,medium_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250401_38529546,2025-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2025-04-01T14:00:00+00:00,3133.13,-4.66,-19.63,-0.29,-10.86,3.71,-32.51,19.63,0.29,6.182677,0.091339,-1,-1,,,noisy_or_no_impact,0.035622,likely_noise
numeric_dgs10_20250403_10918f4c,2025-04-03T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2025-04-03,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2025-04-03T14:00:00+00:00,3076.14,52.76,33.4,33.7,-14.27,59.13,-22.16,33.4,33.7,8.608247,8.685567,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20250403_91c2325e,2025-04-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2025-04-03T14:00:00+00:00,3076.14,52.76,33.4,33.7,-14.27,59.13,-22.16,33.4,33.7,8.608247,8.685567,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250403_cdae0b4e,2025-04-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-03,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.0,2025-04-03T14:00:00+00:00,3076.14,52.76,33.4,33.7,-14.27,59.13,-22.16,33.4,33.7,8.608247,8.685567,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilwtico_20250404_6b373789,2025-04-04T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-04-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2025-04-04T14:00:00+00:00,3071.17,-32.84,-45.52,-61.85,-61.85,16.32,-70.91,45.52,61.85,10.623104,14.434072,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20250407_fa807a13,2025-04-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2025-04-07T14:00:00+00:00,3031.04,-31.97,-61.07,-31.55,-20.74,6.77,-74.97,61.07,31.55,11.927734,6.162109,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20250407_8651a12f,2025-04-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-07,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.5,2025-04-07T14:00:00+00:00,3031.04,-31.97,-61.07,-31.55,-20.74,6.77,-74.97,61.07,31.55,11.927734,6.162109,-1,-1,1,1,high_impact,2.34,candidate_relevant
