obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2022-04-10,-0.15,2.72,2.53,116.4176,98.35,101.26,288.561,265.31,0.33,0.15,0.42999999999999994,0.5941415363345625,0.4121104228228682,-3.5595214747989896,-12.297128589263426,0.1900000000000004,-2.0,0.0,0.5,0.0,-1.5,mixed,rate=-2.0;oil=0.5
2022-04-11,-0.12,2.79,2.5,116.5401,94.22,97.92,288.561,265.31,0.33,0.1,0.41000000000000003,0.46603649153659954,0.3942888844475893,-2.251270878721861,-15.140052238133839,0.29000000000000004,-1.0,0.0,0.5,0.0,-0.5,neutral,rate=-1.0;oil=0.5
2022-04-12,-0.14,2.72,2.39,116.3866,100.52,104.42,288.561,265.31,0.33,0.01999999999999999,0.48,0.03042512668541077,0.32895133830438855,4.653826132222799,-12.507615980503093,0.33000000000000007,-1.0,0.0,0.5,0.0,-0.5,neutral,rate=-1.0;oil=0.5
2022-04-13,-0.1,2.7,2.37,116.2796,104.26,108.49,288.561,265.31,0.33,0.04999999999999999,0.48,-0.11853877764186088,0.2756987544832286,6.009150991357409,-8.704028021015759,0.33000000000000007,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-04-14,-0.06,2.83,2.47,116.7558,106.84,110.83,288.561,265.31,0.33,0.09,0.41,0.29050590288753636,0.832267486296551,8.632435180477895,-8.055077452667813,0.3599999999999999,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-04-15,-0.06,2.83,2.47,116.7017,106.84,110.83,288.561,265.31,0.33,0.09,0.41,0.24403526614533314,0.7855458187561997,8.632435180477895,-8.055077452667813,0.3599999999999999,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-04-16,-0.06,2.83,2.47,116.7017,106.84,110.83,288.561,265.31,0.33,0.06,0.41,0.13866471712312506,0.7855458187561997,13.39418382509022,-8.055077452667813,0.3599999999999999,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-04-17,-0.06,2.83,2.47,116.7017,106.84,110.83,288.561,265.31,0.33,0.08000000000000002,0.43,0.2707356345146272,0.4394484603381813,6.287306008754483,-0.6601580660158008,0.3599999999999999,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-04-18,-0.07,2.85,2.46,116.8441,108.24,110.83,288.561,265.31,0.33,0.03,0.38,0.48546778626689063,1.1042858786912308,3.817379627853433,3.827338129496398,0.3900000000000001,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-04-19,0.0,2.93,2.61,117.1324,102.54,105.49,288.561,265.31,0.33,0.06,0.51,0.32255356907323707,1.781862987892093,-4.0247098464994355,-4.88822929227344,0.3200000000000003,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-04-20,-0.07,2.85,2.6,116.7306,102.56,105.05,288.561,265.31,0.33,-0.010000000000000009,0.45,0.024763992298306746,1.309474422374927,-4.005990265818046,2.019297722073014,0.25,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-04-21,-0.12,2.9,2.68,117.1432,103.89,107.2,288.561,265.31,0.33,-0.06,0.29,0.37831496884791793,1.4390196170119167,-2.761138150505431,4.601288763592437,0.21999999999999975,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-04-22,-0.08,2.9,2.72,118.0186,102.86,105.15,288.561,265.31,0.33,-0.020000000000000004,0.32999999999999996,1.1284325763892076,2.197063769576757,-3.725196555597158,3.564236810310115,0.17999999999999972,-1.0,-2.0,0.0,0.0,-3.0,hostile,rate=-1.0;usd=-2.0
2022-04-23,-0.08,2.9,2.72,118.0186,102.86,105.15,288.561,265.31,0.33,-0.009999999999999995,0.32999999999999996,1.0051855421026898,2.197063769576757,-4.970436067997039,3.564236810310115,0.17999999999999972,-1.0,-2.0,0.0,0.0,-3.0,hostile,rate=-1.0;usd=-2.0
2022-04-24,-0.08,2.9,2.72,118.0186,102.86,105.15,288.561,265.31,0.33,-0.08,0.3,0.7565797337030593,2.2592261409637997,0.31207333723424335,-0.4163036111917967,0.17999999999999972,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-04-25,-0.1,2.81,2.63,118.6271,99.6,99.27,288.561,265.31,0.33,-0.03,0.19999999999999998,1.6246811033268083,2.503326708718564,-2.8861154446177926,-2.3337909393998917,0.18000000000000016,0.0,-2.0,0.0,0.0,-2.0,hostile,usd=-2.0
2022-04-26,-0.08,2.77,2.54,118.9624,102.62,102.89,288.561,265.31,0.33,0.039999999999999994,0.14,1.5529710644749413,2.5542351475652953,-1.2224468187505977,6.463326071169213,0.22999999999999998,0.0,-2.0,0.0,0.0,-2.0,hostile,usd=-2.0
2022-04-27,-0.06,2.82,2.58,119.4708,101.96,103.3,288.561,265.31,0.33,0.020000000000000004,0.1,1.230484008452897,2.6811928024807576,-0.8749756951195855,6.153045288912022,0.23999999999999977,0.0,-2.0,0.0,0.0,-2.0,hostile,usd=-2.0
2022-04-28,-0.12,2.85,2.63,120.0675,105.47,105.78,288.561,265.31,0.33,-0.039999999999999994,0.03,1.7360822785560825,3.1351788732975105,2.5374295158467817,7.239450940518561,0.2200000000000002,0.0,-2.0,0.0,0.0,-2.0,hostile,usd=-2.0
2022-04-29,0.01,2.89,2.7,119.4933,104.59,108.36,288.561,265.31,0.33,0.09,0.16,1.2495487999349242,2.641954481109396,1.6818977250631966,6.3446873411286315,0.18999999999999995,0.0,-2.0,0.0,0.0,-2.0,hostile,usd=-2.0
2022-04-30,0.01,2.89,2.7,119.4933,104.59,108.36,288.561,265.31,0.33,0.11,0.16,0.7301872843557723,2.641954481109396,5.010040160642579,6.3446873411286315,0.18999999999999995,0.0,-1.0,-0.75,0.0,-1.75,mixed,usd=-1.0;oil=-0.75
2022-05-01,0.01,2.89,2.7,119.4933,104.59,108.36,291.298,273.251,0.77,0.09,0.13,0.4462754618265961,2.534063382475225,1.9197037614500085,11.006155805561457,0.18999999999999995,0.0,-1.0,-0.75,0.0,-1.75,mixed,usd=-1.0;oil=-0.75
2022-05-02,0.18,2.99,2.73,119.8825,105.18,108.36,291.298,273.251,0.77,0.24,0.32,0.34460303270757053,3.003696301807933,3.1581012161632143,4.635893354556318,0.26000000000000023,-2.0,-1.0,0.0,0.0,-3.0,hostile,rate=-2.0;usd=-1.0
2022-05-03,0.14,2.97,2.78,119.7043,102.53,104.94,291.298,273.251,0.77,0.26,0.24000000000000002,-0.3024965123784471,2.945228569757723,-2.787522518251633,-1.6593132553232341,0.1900000000000004,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-05-04,0.07,2.93,2.66,119.5592,107.84,110.53,291.298,273.251,0.77,0.060000000000000005,0.13,0.0551495355806553,2.4010798607007193,3.1073716416483412,0.9359790340696368,0.27,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2022-05-05,0.18,3.05,2.71,120.0068,108.17,112.11,291.298,273.251,0.77,0.16999999999999998,0.24,0.42973120668689657,2.8320924202475166,3.4228893775695557,1.2448521153126153,0.33999999999999986,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-05-06,0.26,3.12,2.72,119.8577,109.72,113.86,291.298,273.251,0.77,0.25,0.32,0.30495433635190355,2.7043307852413387,4.904866622047993,2.6956196181205496,0.3999999999999999,-2.0,-1.0,0.0,0.0,-3.0,hostile,rate=-2.0;usd=-1.0
2022-05-07,0.26,3.12,2.72,119.8577,109.72,113.86,291.298,273.251,0.77,0.08000000000000002,0.32,-0.020686922611723186,2.7043307852413387,4.31640996387145,2.6956196181205496,0.3999999999999999,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-05-08,0.26,3.12,2.72,119.8577,109.72,113.86,291.298,273.251,0.77,0.12,0.33,0.128149114108675,2.5791631755475857,7.012581683409731,1.3673318551367368,0.3999999999999999,-2.0,-1.0,-0.75,0.0,-3.75,hostile,rate=-2.0;usd=-1.0;oil=-0.75
2022-05-09,0.3,3.05,2.61,120.4972,103.08,106.67,291.298,273.251,0.77,0.22999999999999998,0.3,0.7845485750991997,2.872646680167061,-4.4139465875370965,0.5266237565827891,0.43999999999999995,-2.0,-1.0,0.0,0.0,-3.0,hostile,rate=-2.0;usd=-1.0
2022-05-10,0.34,2.99,2.62,120.7742,99.74,102.61,291.298,273.251,0.77,0.16000000000000003,0.41000000000000003,0.6394637637200516,3.464044560723579,-7.793288342423969,-2.7496099843993833,0.3700000000000001,-2.0,-1.0,0.5,0.0,-2.5,hostile,rate=-2.0;usd=-1.0;oil=0.5
2022-05-11,0.21,2.91,2.66,120.3925,105.5,107.7,291.298,273.251,0.77,-0.05000000000000002,0.32999999999999996,0.4461957804963754,2.7737845645329866,-3.8461538461538454,1.5497160458176913,0.25,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-05-12,0.25,2.84,2.56,121.2796,106.15,108.06,291.298,273.251,0.77,-0.010000000000000009,0.33,1.186323448556086,2.7631237787941862,-3.2537367845424656,3.198522263270471,0.2799999999999998,-1.0,-2.0,0.0,0.0,-3.0,hostile,rate=-1.0;usd=-2.0
2022-05-13,0.24,2.93,2.61,120.8442,110.52,112.12,291.298,273.251,0.77,-0.020000000000000018,0.32,0.8230593445394052,2.394198880515439,0.7291286912139967,7.447015360684422,0.3200000000000003,-1.0,-2.0,0.0,0.0,-3.0,hostile,rate=-1.0;usd=-2.0
2022-05-14,0.24,2.93,2.61,120.8442,110.52,112.12,291.298,273.251,0.77,-0.06,0.32,0.2879734964795814,2.394198880515439,7.2176949941792765,7.447015360684422,0.3200000000000003,-1.0,-1.0,-0.75,0.0,-2.75,hostile,rate=-1.0;usd=-1.0;oil=-0.75
2022-05-15,0.24,2.93,2.61,120.8442,110.52,112.12,291.298,273.251,0.77,-0.10000000000000003,0.33999999999999997,0.05795939861328611,1.8689658602461008,10.808101062763185,10.96385542168675,0.3200000000000003,-1.0,-1.0,-1.5,0.0,-3.5,hostile,rate=-1.0;usd=-1.0;oil=-1.5
2022-05-16,0.2,2.88,2.58,120.6881,114.07,114.86,291.298,273.251,0.77,-0.009999999999999981,0.28,0.24553024482422695,1.4506264164139284,8.12322274881516,11.157669070356643,0.2999999999999998,-1.0,0.0,-1.5,0.0,-2.5,hostile,rate=-1.0;oil=-1.5
2022-05-17,0.27,2.98,2.71,119.8871,112.31,112.89,291.298,273.251,0.77,0.020000000000000018,0.33,-1.1481733119172541,0.3484533459221892,5.803108808290152,10.151039623381727,0.27,-1.0,1.0,-1.5,0.0,-1.5,mixed,rate=-1.0;usd=1.0;oil=-1.5
2022-05-18,0.17,2.89,2.68,120.0274,109.67,110.04,291.298,273.251,0.77,-0.06999999999999998,0.29000000000000004,-0.6759116283611465,-0.03339788035896089,-0.7690915671371646,3.982175026073768,0.20999999999999996,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-05-19,0.25,2.84,2.63,119.4278,112.21,113.22,291.298,273.251,0.77,0.010000000000000009,0.24,-1.1720876963892317,-0.05481478877895255,1.5291349981903708,7.285591356726256,0.20999999999999996,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2022-05-20,0.23,2.78,2.6,119.3677,112.63,113.63,291.298,273.251,0.77,-0.009999999999999981,0.22,-1.2218211548423519,-0.10511049573491209,1.9091567137169738,7.68715938426235,0.17999999999999972,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2022-05-21,0.23,2.78,2.6,119.3677,112.63,113.63,291.298,273.251,0.77,0.03,0.22,-1.0940598120278688,-0.10511049573491209,-1.2623827474357832,7.68715938426235,0.17999999999999972,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2022-05-22,0.23,2.78,2.6,119.3677,112.63,113.63,291.298,273.251,0.77,-0.04000000000000001,0.05000000000000002,-0.4332409408518552,-0.42942047421432983,0.2849256522126197,7.083095645559981,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-05-23,0.26,2.86,2.65,118.7169,110.32,115.13,291.298,273.251,0.77,0.09,0.12,-1.0918340312295398,-0.82486594048836,0.5926871523661817,7.5977762606066435,0.20999999999999996,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2022-05-24,0.21,2.76,2.5,118.6245,112.55,115.77,291.298,273.251,0.77,-0.04000000000000001,0.13999999999999999,-0.672623961925119,-0.7817884361889395,0.3030032973888276,4.367581602373881,0.2599999999999998,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-05-25,0.19,2.75,2.48,118.9598,112.88,116.41,291.298,273.251,0.77,-0.04000000000000001,0.010000000000000009,-0.341717231713435,-0.8724505611348665,0.2219657284915209,4.354257187760002,0.27,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-05-26,0.13,2.75,2.46,118.7687,116.19,119.81,291.298,273.251,0.77,-0.1,-0.13,-0.5018107913614853,-0.9085774213921999,3.16079197371926,5.896828290193218,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-05-27,0.11,2.74,2.47,118.2834,114.96,121.19,291.298,273.251,0.77,-0.12000000000000001,-0.15000000000000002,-0.9083696845964184,-1.3134742281889222,2.0687205895409733,4.7757929274516915,0.27,1.0,1.0,0.0,0.0,2.0,supportive,rate=1.0;usd=1.0
2022-05-28,0.11,2.74,2.47,118.2834,114.96,121.19,291.298,273.251,0.77,-0.15000000000000002,-0.15000000000000002,-0.36515441356706174,-1.3134742281889222,4.205946337926034,4.7757929274516915,0.27,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2022-05-29,0.11,2.74,2.47,118.2834,114.96,121.19,291.298,273.251,0.77,-0.09999999999999999,-0.19,-0.28754599597890595,-1.8372211138516132,2.141270546423809,11.525029103608844,0.27,0.0,1.0,-0.75,0.0,0.25,neutral,usd=1.0;oil=-0.75
2022-05-30,0.11,2.74,2.47,118.2834,114.96,123.01,291.298,273.251,0.77,-0.08,-0.23000000000000004,-0.5685954414852757,-2.0623610009422486,1.8426647767540736,15.259675155404052,0.27,0.0,1.0,-0.75,0.0,0.25,neutral,usd=1.0;oil=-0.75
2022-05-31,0.21,2.85,2.53,118.0704,114.38,125.53,291.298,273.251,0.77,0.07999999999999999,0.0,-0.5879495186863114,-1.9287746329713162,-1.5577932696445498,8.417061611374404,0.3200000000000003,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2022-06-01,0.29,2.94,2.66,118.6954,115.26,122.2,294.957,280.251,1.21,0.18,0.03999999999999998,0.34831599362210264,-2.1307787954445723,0.26096033402923746,8.582195007065472,0.2799999999999998,-1.0,1.0,0.0,0.0,0.0,neutral,rate=-1.0;usd=1.0
2022-06-02,0.26,2.92,2.65,118.0658,116.88,122.2,294.957,280.251,1.21,0.15000000000000002,0.020000000000000018,-0.1839649519712863,-2.2991587515164196,1.670146137787058,5.754614549402823,0.27,-1.0,1.0,0.0,0.0,0.0,neutral,rate=-1.0;usd=1.0
2022-06-03,0.22,2.96,2.66,118.2153,118.97,125.68,294.957,280.251,1.21,0.11,-0.01999999999999999,-0.05757359020792534,-2.1754457392245565,3.48816979819068,7.645674990951866,0.2999999999999998,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2022-06-04,0.22,2.96,2.66,118.2153,118.97,125.68,294.957,280.251,1.21,0.11,-0.01999999999999999,-0.05757359020792534,-2.1754457392245565,3.48816979819068,7.645674990951866,0.2999999999999998,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2022-06-05,0.22,2.96,2.66,118.2153,118.97,125.68,294.957,280.251,1.21,0.010000000000000009,0.01999999999999999,0.12272339214569672,-2.048917830341191,4.0129393250568315,4.295607960024552,0.2999999999999998,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2022-06-06,0.28,3.04,2.73,118.3081,118.41,124.99,294.957,280.251,1.21,-0.009999999999999953,0.010000000000000009,-0.3262973965292761,-1.3170724790240216,2.7329515877147244,5.4313952453031735,0.31000000000000005,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-06-07,0.25,2.98,2.75,118.4414,119.55,126.89,294.957,280.251,1.21,-0.010000000000000009,0.07999999999999999,0.3181276881196805,-1.32136495500194,2.2843942505133485,9.008844715966076,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-06-08,0.28,3.03,2.78,118.3951,121.94,129.2,294.957,280.251,1.21,0.060000000000000026,0.030000000000000027,0.1520953717496806,-0.8647065423628381,2.4964276708413875,8.67124142233313,0.25,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-06-09,0.29,3.04,2.83,118.9226,121.52,128.47,294.957,280.251,1.21,0.06999999999999998,0.05999999999999997,0.5983151081120663,-0.37288144112686805,2.1433974951668464,7.893101305158484,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-06-10,0.39,3.15,3.06,119.9981,120.73,127.44,294.957,280.251,1.21,0.17,0.16,1.508095821776026,0.5281160648986237,1.47936454568379,7.191689603125286,0.08999999999999986,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-06-11,0.39,3.15,3.06,119.9981,120.73,127.44,294.957,280.251,1.21,0.10999999999999999,0.16,1.4284736209946722,0.5281160648986237,1.9592939785491152,7.191689603125286,0.08999999999999986,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2022-06-12,0.39,3.15,3.06,119.9981,120.73,127.44,294.957,280.251,1.21,0.14,0.13,1.3143208371397097,1.079206077651959,0.9870347135089977,9.43618564176941,0.08999999999999986,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-06-13,0.69,3.43,3.4,121.1523,120.92,128.44,294.957,280.251,1.21,0.4099999999999999,0.48,2.3288125944401394,2.1309257362517853,-0.8364769558799378,7.436694802310089,0.03000000000000025,-2.0,-2.0,0.0,0.0,-4.0,hostile,rate=-2.0;usd=-2.0
2022-06-14,0.89,3.49,3.45,121.6669,118.92,127.02,294.957,280.251,1.21,0.6000000000000001,0.7,2.3076353863773544,2.2756426961040597,-2.1395655036207986,5.350815024805109,0.040000000000000036,-2.0,-2.0,0.0,0.0,-4.0,hostile,rate=-2.0;usd=-2.0
2022-06-15,0.63,3.33,3.2,121.6403,115.32,124.96,294.957,280.251,1.21,0.24,0.5,1.3685216682597496,2.4178087324353985,-4.481073469725843,-0.7487735605473832,0.1299999999999999,-2.0,-2.0,0.0,0.0,-4.0,hostile,rate=-2.0;usd=-2.0
2022-06-16,0.66,3.28,3.14,120.6714,117.56,125.78,294.957,280.251,1.21,0.27,0.55,0.5610922172934503,2.0188800795377926,-2.6256936966785402,2.261656228253313,0.13999999999999968,-2.0,-1.0,0.0,0.0,-3.0,hostile,rate=-2.0;usd=-1.0
2022-06-17,0.67,3.25,3.17,121.2369,109.56,119.22,294.957,280.251,1.21,0.28,0.56,1.0323496788699253,2.4969691435991908,-9.252050028990311,-4.697286012526089,0.08000000000000007,-2.0,-2.0,0.5,0.0,-3.5,hostile,rate=-2.0;usd=-2.0;oil=0.5
2022-06-18,0.67,3.25,3.17,121.2369,109.56,119.22,294.957,280.251,1.21,-0.019999999999999907,0.56,0.06982946258552986,2.4969691435991908,-9.394641085014886,-4.697286012526089,0.08000000000000007,-1.0,-1.0,0.5,0.0,-1.5,mixed,rate=-1.0;usd=-1.0;oil=0.5
2022-06-19,0.67,3.25,3.17,121.2369,109.56,119.22,294.957,280.251,1.21,-0.21999999999999997,0.56,-0.3534239797348273,2.4969691435991908,-7.870837537840565,-4.697286012526089,0.08000000000000007,0.0,-1.0,0.5,0.0,-0.5,neutral,usd=-1.0;oil=0.5
2022-06-20,0.67,3.25,3.17,121.2369,109.56,118.25,294.957,280.251,1.21,0.040000000000000036,0.4600000000000001,-0.33163351290648796,2.6818745426457427,-4.994797086368359,-4.214023430669692,0.08000000000000007,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-06-21,0.7,3.31,3.21,120.6427,110.49,118.51,294.957,280.251,1.21,0.039999999999999925,0.41,-0.023783597438995996,1.6405859030762762,-6.013950323239203,-4.138469547110889,0.10000000000000009,-1.0,-1.0,0.5,0.0,-1.5,mixed,rate=-1.0;usd=-1.0;oil=0.5
2022-06-22,0.62,3.16,3.06,120.5197,106.22,115.54,294.957,280.251,1.21,-0.050000000000000044,0.36,-0.5915690684931777,2.0784172893420485,-3.048557867834979,-9.12046543463381,0.10000000000000009,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-06-23,0.59,3.09,3.01,120.7622,105.75,114.5,294.957,280.251,1.21,-0.08000000000000007,0.37,-0.3915474579109154,2.1544588560025715,-3.4775465498357083,-11.1120450533748,0.08000000000000007,-1.0,-1.0,0.5,0.0,-1.5,mixed,rate=-1.0;usd=-1.0;oil=0.5
2022-06-24,0.57,3.13,3.04,120.4853,109.07,117.36,294.957,280.251,1.21,-0.10000000000000009,0.35,-0.6199432680974278,1.9202252161945164,-0.44724351953268443,-8.3214255694713,0.08999999999999986,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-06-25,0.57,3.13,3.04,120.4853,109.07,117.36,294.957,280.251,1.21,-0.10000000000000009,0.35,-0.6199432680974278,1.9202252161945164,-0.44724351953268443,-8.3214255694713,0.08999999999999986,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2022-06-26,0.57,3.13,3.04,120.4853,109.07,117.36,294.957,280.251,1.21,-0.13,0.2899999999999999,-0.13046790232646463,1.8402797441595287,-1.285184179563763,-7.887847310193399,0.08999999999999986,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2022-06-27,0.65,3.2,3.08,120.1736,111.44,119.69,294.957,280.251,1.21,0.030000000000000027,0.4,-0.28717296840268186,1.4624953774609146,4.914328751647523,-6.783772480133836,0.1200000000000001,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-06-28,0.72,3.2,3.1,120.62,113.66,122.21,294.957,280.251,1.21,0.13,0.43999999999999995,-0.11775207805091538,1.8792162851334264,7.479905437352243,-6.7902247006724625,0.10000000000000009,-2.0,-1.0,-0.75,0.0,-3.75,hostile,rate=-2.0;usd=-1.0;oil=-0.75
2022-06-29,0.74,3.1,3.06,120.9616,111.65,120.8,294.957,280.251,1.21,0.17000000000000004,0.45,0.39531793505100543,1.714560562920758,2.3654533785642364,-8.122119815668196,0.040000000000000036,-2.0,-1.0,0.0,0.0,-3.0,hostile,rate=-2.0;usd=-1.0
2022-06-30,0.65,2.98,2.92,120.9652,107.76,119.78,294.957,280.251,1.21,0.08000000000000007,0.26,0.3983058514192193,0.8059294272159326,-1.2010635371779483,-10.742980203760457,0.06000000000000005,-1.0,0.0,0.5,0.0,-0.5,neutral,rate=-1.0;oil=0.5
2022-07-01,0.54,2.88,2.84,121.5058,110.3,119.21,294.913,272.274,1.68,-0.029999999999999916,0.15000000000000002,0.8469912927137156,1.2564365602455372,1.1277161455945761,-8.639112068251476,0.040000000000000036,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2022-07-02,0.54,2.88,2.84,121.5058,110.3,119.21,294.913,272.274,1.68,-0.10999999999999999,0.15000000000000002,1.1085629456053578,1.2564365602455372,-1.0229720028715008,-8.639112068251476,0.040000000000000036,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2022-07-03,0.54,2.88,2.84,121.5058,110.3,119.21,294.913,272.274,1.68,-0.17999999999999994,-0.1499999999999999,0.7343724092190259,0.29178150146550813,-2.9561851134963923,-8.782666225603709,0.040000000000000036,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2022-07-04,0.54,2.88,2.84,121.5058,110.3,121.8,294.913,272.274,1.68,-0.19999999999999996,-0.35,0.44989484266080254,-0.13241070496577514,-1.2091356918943201,-7.2485704675412075,0.040000000000000036,2.0,0.0,0.0,0.0,2.0,supportive,rate=2.0
2022-07-05,0.52,2.82,2.82,122.6203,101.55,110.49,294.913,272.274,1.68,-0.13,-0.10999999999999999,1.368244751383046,0.8056540472195515,-5.762806236080185,-11.940686784599372,0.0,1.0,-1.0,1.0,0.0,1.0,mixed,rate=1.0;usd=-1.0;oil=1.0
2022-07-06,0.64,2.93,2.97,123.0073,100.31,108.54,294.913,272.274,1.68,0.09999999999999998,-0.020000000000000018,1.2357434789121238,1.9357527964372627,-9.057116953762462,-14.673358285130996,-0.040000000000000036,0.0,-2.0,1.0,0.0,-1.0,mixed,usd=-2.0;oil=1.0
2022-07-07,0.68,3.01,3.03,122.7257,104.62,113.4,294.913,272.274,1.68,0.14,0.010000000000000009,1.0039849949549815,1.2280089642674776,-5.149592021758833,-4.508944870390652,-0.020000000000000018,-1.0,-1.0,0.5,0.0,-1.5,mixed,rate=-1.0;usd=-1.0;oil=0.5
2022-07-08,0.72,3.09,3.12,122.4662,106.78,113.95,294.913,272.274,1.68,0.17999999999999994,0.04999999999999993,0.7904149431549828,1.0139652201598646,-3.1912964641885733,-2.5374224169404904,-0.03000000000000025,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-07-09,0.72,3.09,3.12,122.4662,106.78,113.95,294.913,272.274,1.68,0.17999999999999994,0.04999999999999993,0.7904149431549828,1.0139652201598646,-3.1912964641885733,-2.5374224169404904,-0.03000000000000025,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-07-10,0.72,3.09,3.12,122.4662,106.78,113.95,294.913,272.274,1.68,0.19999999999999996,0.04999999999999993,-0.1256725028400678,1.0139652201598646,5.150172328902023,-2.5374224169404904,-0.03000000000000025,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-07-11,0.67,2.99,3.07,123.2974,106.09,114.85,294.913,272.274,1.68,0.030000000000000027,-0.029999999999999916,0.23583966154853847,2.200464677929117,5.762137374140167,-3.982260838084887,-0.07999999999999963,0.0,-1.0,-0.75,0.0,-1.75,mixed,usd=-1.0;oil=-0.75
