event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dcoilbrenteu_20250611_c9131639,2025-06-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2025-06-11T14:00:00+00:00,3336.61,0.75,-12.58,34.25,55.34,39.98,-17.52,12.58,34.25,3.113861,8.477723,-1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250613_33ebc96e,2025-06-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2025-06-13T14:00:00+00:00,3436.38,-8.71,-6.22,11.83,11.83,16.32,-17.3,6.22,11.83,1.588761,3.021711,-1,1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20250616_7f1a9d58,2025-06-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2025-06-16T14:00:00+00:00,3415.37,-18.63,-22.87,-21.85,-24.87,2.41,-32.73,22.87,21.85,5.932555,5.667964,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250618_ee68dda1,2025-06-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2025-06-18T14:00:00+00:00,3386.48,0.19,-1.3,-11.63,-17.12,10.12,-24.08,1.3,11.63,0.30445,2.723653,-1,-1,,,medium_impact,1.062225,candidate_relevant
numeric_dcoilbrenteu_20250623_6eb22554,2025-06-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2025-06-23T14:00:00+00:00,3360.21,26.01,22.02,-12.68,-58.35,33.13,-27.14,22.02,12.68,5.397059,3.107843,1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dfii10_20250624_f0dd15c6,2025-06-24T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-06-24,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.25,2025-06-24T14:00:00+00:00,3314.45,-10.04,3.32,19.97,-0.11,20.18,-19.19,3.32,19.97,0.797119,4.794718,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250625_729494a5,2025-06-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-25,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.25,2025-06-25T14:00:00+00:00,3320.47,2.81,7.3,9.46,-0.75,19.33,-8.7,7.3,9.46,1.843434,2.388889,1,1,,,medium_impact,1.3975,candidate_relevant
numeric_dcoilbrenteu_20250627_90e2944b,2025-06-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.25,2025-06-27T14:00:00+00:00,3269.9,2.31,7.28,-6.33,-6.33,12.67,-21.78,7.28,6.33,1.838384,1.598485,1,-1,,,low_impact,0.935114,low_impact_monitor
numeric_dcoilbrenteu_20250630_681e771b,2025-06-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-06-30T14:00:00+00:00,3281.74,5.72,12.15,35.89,69.25,38.97,-3.98,12.15,35.89,3.115385,9.202564,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250707_5a669a00,2025-07-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-07-07T14:00:00+00:00,3309.39,8.39,22.53,25.22,5.66,36.2,-3.38,22.53,25.22,6.986047,7.820155,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250722_f6e9f021,2025-07-22T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-07-22,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,-0.25,2025-07-22T14:00:00+00:00,3407.54,18.78,21.69,13.54,5.71,31.3,-2.41,21.69,13.54,7.760286,4.844365,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250729_070f9a27,2025-07-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2025-07-29T14:00:00+00:00,3323.11,5.59,5.02,0.08,-20.16,10.81,-11.38,5.02,0.08,1.648604,0.026273,1,0,,,noisy_or_no_impact,0.010246,likely_noise
numeric_dtwexbgs_20250730_388d4d33,2025-07-30T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2025-07-30,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.75,2025-07-30T14:00:00+00:00,3313.17,-11.24,-11.95,-19.55,-11.93,2.67,-45.15,11.95,19.55,4.113597,6.729776,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilwtico_20250804_d7001ae6,2025-08-04T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-08-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-08-04T14:00:00+00:00,3367.83,6.16,6.15,11.26,5.89,17.5,-0.74,6.15,11.26,2.067227,3.784874,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dfii10_20250804_56a489e8,2025-08-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-04,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.25,2025-08-04T14:00:00+00:00,3367.83,6.16,6.15,11.26,5.89,17.5,-0.74,6.15,11.26,2.067227,3.784874,1,1,1,1,medium_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250806_1c6c760b,2025-08-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-08-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-08-06T14:00:00+00:00,3367.58,11.54,6.79,14.51,17.08,14.69,-2.45,6.79,14.51,2.222586,4.749591,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250827_c32e2d4c,2025-08-27T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,-0.25,2025-08-27T14:00:00+00:00,3381.2,5.22,13.98,4.85,26.05,18.5,-5.64,13.98,4.85,5.694501,1.97556,1,1,1,1,low_impact,1.540937,low_impact_monitor
numeric_dcoilwtico_20250905_d9165093,2025-09-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-09-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-09-05T14:00:00+00:00,3580.35,9.73,16.05,11.83,11.83,19.75,-7.3,16.05,11.83,4.470752,3.295265,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dfii10_20250908_836e09cc,2025-09-08T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-08,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.75,2025-09-08T14:00:00+00:00,3624.33,16.33,9.05,22.09,41.68,23.1,-3.85,9.05,22.09,2.677515,6.535503,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20250910_5acce439,2025-09-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-10,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.0,2025-09-10T14:00:00+00:00,3643.99,3.57,3.36,-2.99,-13.71,11.3,-9.01,3.36,2.99,0.962751,0.856734,1,-1,1,0,low_impact,0.467777,low_impact_monitor
numeric_dcoilbrenteu_20250926_8daa915b,2025-09-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-09-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2025-09-26T14:00:00+00:00,3752.12,26.74,30.78,18.45,18.45,31.72,-0.74,30.78,18.45,8.153642,4.887417,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20250930_df6a9a9d,2025-09-30T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-09-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-09-30T14:00:00+00:00,3819.12,34.81,24.74,49.65,53.62,49.67,-7.86,24.74,49.65,4.808552,9.650146,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251002_107f04c7,2025-10-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-10-02T14:00:00+00:00,3884.32,-44.61,-40.24,-26.18,-1.93,12.32,-65.22,40.24,26.18,9.166287,5.963554,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20251010_e741354e,2025-10-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-10-10,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.25,2025-10-10T14:00:00+00:00,3985.51,3.8,4.05,56.54,56.54,59.49,-15.07,4.05,56.54,0.749306,10.460685,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251014_a7430e5a,2025-10-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-10-14T14:00:00+00:00,4106.44,22.47,41.56,75.06,85.35,80.16,-8.91,41.56,75.06,6.408635,11.574402,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251016_b3424cd7,2025-10-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-10-16T14:00:00+00:00,4235.83,27.35,58.06,78.28,38.35,143.42,-1.19,58.06,78.28,8.463557,11.411079,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251020_154eb8a2,2025-10-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-10-20T14:00:00+00:00,4324.0,8.04,23.26,26.73,-150.19,57.57,-31.32,23.26,26.73,2.662851,3.060103,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251023_7cd789a0,2025-10-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2025-10-23T14:00:00+00:00,4127.03,20.98,10.49,-8.32,-20.29,27.42,-21.31,10.49,8.32,0.88598,0.702703,1,-1,,,noisy_or_no_impact,0.274054,likely_noise
numeric_dcoilbrenteu_20251027_faf371e0,2025-10-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-10-27T14:00:00+00:00,4021.65,-31.94,-22.72,-38.28,-72.0,1.26,-50.57,22.72,38.28,2.104678,3.546086,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20251223_e3884fc0,2025-12-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-12-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-12-23T14:00:00+00:00,4479.0,-20.62,5.41,-1.54,-14.27,46.66,-48.42,5.41,1.54,1.189011,0.338462,1,-1,,,noisy_or_no_impact,0.132,likely_noise
numeric_dcoilbrenteu_20260109_700173ec,2026-01-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2026-01-09T14:00:00+00:00,4482.8,29.44,13.29,57.18,57.18,62.13,-3.46,13.29,57.18,2.025915,8.716463,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20260112_7764fbde,2026-01-12T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-01-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-01-12T14:00:00+00:00,4615.71,5.48,-4.98,-21.55,14.03,14.38,-40.18,4.98,21.55,0.717063,3.102952,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260114_88cde37d,2026-01-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2026-01-14T14:00:00+00:00,4635.69,-17.92,-0.74,-32.95,-24.66,7.02,-52.05,0.74,32.95,0.130167,5.795954,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20260126_9f83446b,2026-01-26T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-01-26,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,0.75,2026-01-26T14:00:00+00:00,5068.52,22.48,0.36,3.64,-14.07,36.23,-78.48,0.36,3.64,0.059065,0.597211,1,1,1,1,noisy_or_no_impact,0.582281,likely_noise
numeric_dcoilbrenteu_20260128_7c464561,2026-01-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-28,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.75,2026-01-28T14:00:00+00:00,5266.64,11.54,16.46,268.92,230.0,329.94,-30.42,16.46,268.92,1.925146,31.452632,1,1,,,high_impact,1.17,candidate_relevant
numeric_dtwexbgs_20260128_87a31b09,2026-01-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2026-01-28,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,1.75,2026-01-28T14:00:00+00:00,5266.64,11.54,16.46,268.92,230.0,329.94,-30.42,16.46,268.92,1.925146,31.452632,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20260130_8034095b,2026-01-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2026-01-30T14:00:00+00:00,5019.16,30.75,-140.39,-278.68,-278.68,94.07,-327.05,140.39,278.68,11.146487,22.126241,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260202_c3063139,2026-02-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-02-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2026-02-02T14:00:00+00:00,4705.83,-86.09,-48.04,77.45,211.29,149.98,-109.42,48.04,77.45,2.166892,3.49346,-1,1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260209_5a37d05f,2026-02-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-02-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,0.75,2026-02-09T14:00:00+00:00,5006.95,51.66,55.71,31.19,32.77,79.31,-19.1,55.71,31.19,3.267449,1.829326,1,1,,,low_impact,0.713437,low_impact_monitor
numeric_dcoilwtico_20260219_61828dbe,2026-02-19T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-02-19,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-02-19T14:00:00+00:00,4996.8,16.8,-15.2,-0.74,57.63,25.22,-32.89,15.2,0.74,1.731207,0.084282,-1,-1,,,noisy_or_no_impact,0.03287,likely_noise
numeric_dcoilbrenteu_20260302_a7515c76,2026-03-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.75,2026-03-02T14:00:00+00:00,5393.71,-77.64,-78.47,-27.17,-355.98,1.13,-133.07,78.47,27.17,8.917045,3.0875,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260304_d3733bc6,2026-03-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2026-03-04T14:00:00+00:00,5167.09,-16.03,-33.78,24.72,-65.32,25.11,-57.78,33.78,24.72,3.18529,2.330976,-1,1,,,medium_impact,1.363621,candidate_relevant
numeric_dcoilbrenteu_20260306_433d8448,2026-03-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.75,2026-03-06T14:00:00+00:00,5085.06,56.61,75.83,45.18,45.18,106.81,-3.83,75.83,45.18,7.15715,4.264276,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260309_5bf06848,2026-03-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2026-03-09T14:00:00+00:00,5073.41,25.95,49.56,92.38,133.05,112.97,-12.35,49.56,92.38,4.726753,8.810682,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260311_bdd76a08,2026-03-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2026-03-11T14:00:00+00:00,5176.48,-10.32,-4.03,-25.93,-33.7,19.35,-50.77,4.03,25.93,0.576126,3.706934,-1,-1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260313_5b3bda56,2026-03-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.75,2026-03-13T14:00:00+00:00,5101.64,-67.43,-55.24,-76.79,-76.79,6.12,-100.61,55.24,76.79,6.491187,9.023502,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260316_448abe5d,2026-03-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,hostile,-2.75,2026-03-16T14:00:00+00:00,5029.61,-42.66,-16.95,-7.16,-22.18,7.98,-55.61,16.95,7.16,1.968641,0.831591,-1,-1,,,low_impact,0.32432,low_impact_monitor
numeric_dcoilbrenteu_20260318_7b830286,2026-03-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2026-03-18T14:00:00+00:00,4878.08,-15.84,-25.37,-19.53,-276.18,20.95,-73.49,25.37,19.53,2.850562,2.194382,-1,-1,,,medium_impact,1.283713,candidate_relevant
numeric_dcoilbrenteu_20260320_cf18940f,2026-03-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.0,2026-03-20T14:00:00+00:00,4616.18,-62.89,-116.42,-118.38,-118.38,6.18,-166.43,116.42,118.38,11.801318,12.0,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20260320_e2a1c68a,2026-03-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-20,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.0,2026-03-20T14:00:00+00:00,4616.18,-62.89,-116.42,-118.38,-118.38,6.18,-166.43,116.42,118.38,11.801318,12.0,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20260323_eae78a18,2026-03-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2026-03-23T14:00:00+00:00,4454.76,-91.08,-5.98,-88.82,-39.13,57.92,-148.79,5.98,88.82,0.569253,8.455021,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20260323_22c5449b,2026-03-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-23,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.5,2026-03-23T14:00:00+00:00,4454.76,-91.08,-5.98,-88.82,-39.13,57.92,-148.79,5.98,88.82,0.569253,8.455021,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20260325_fe359f0b,2026-03-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-25,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2026-03-25T14:00:00+00:00,4545.03,13.9,-6.75,-36.28,-80.17,33.98,-58.18,6.75,36.28,0.397995,2.139151,-1,-1,,,medium_impact,0.834269,candidate_relevant
numeric_dfii10_20260325_44a82ac2,2026-03-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-25,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,-0.25,2026-03-25T14:00:00+00:00,4545.03,13.9,-6.75,-36.28,-80.17,33.98,-58.18,6.75,36.28,0.397995,2.139151,-1,-1,1,1,medium_impact,1.668538,candidate_relevant
numeric_dcoilwtico_20260327_dc7442a7,2026-03-27T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.0,2026-03-27T14:00:00+00:00,4430.92,92.85,85.69,53.55,53.55,124.06,-0.1,85.69,53.55,5.551668,3.469388,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dfii10_20260327_f8ae029a,2026-03-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.0,2026-03-27T14:00:00+00:00,4430.92,92.85,85.69,53.55,53.55,124.06,-0.1,85.69,53.55,5.551668,3.469388,1,1,0,0,medium_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilbrenteu_20260330_62af0d57,2026-03-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.75,2026-03-30T14:00:00+00:00,4569.73,-31.3,-54.88,35.26,37.89,49.48,-87.12,54.88,35.26,3.843137,2.469188,-1,1,,,medium_impact,1.444475,candidate_relevant
numeric_dcoilbrenteu_20260401_6599172d,2026-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2026-04-01T14:00:00+00:00,4724.94,35.81,49.41,-28.61,-79.96,75.49,-75.09,49.41,28.61,3.831718,2.218689,1,-1,,,medium_impact,0.865289,candidate_relevant
numeric_dfii10_20260403_6038030d,2026-04-03T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-04-03,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-0.75,2026-04-05T23:00:00+00:00,4633.17,-22.78,14.68,56.39,25.02,73.12,-32.37,14.68,56.39,1.134467,4.357805,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilwtico_20260406_41d030b9,2026-04-06T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2026-04-06T14:00:00+00:00,4676.33,6.15,-23.14,-49.47,-32.49,20.97,-60.05,23.14,49.47,1.82133,3.893743,-1,-1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260408_376fb99d,2026-04-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2026-04-08T14:00:00+00:00,4799.19,-63.59,-65.51,-72.04,-34.89,7.21,-100.41,65.51,72.04,6.093953,6.701395,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260410_6bc7d661,2026-04-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-10,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2026-04-10T14:00:00+00:00,4771.68,2.93,-11.63,-112.8,-112.8,23.17,-127.15,11.63,112.8,1.328384,12.884066,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260414_ec1620f9,2026-04-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-04-14T14:00:00+00:00,4771.33,32.39,63.81,75.75,57.38,100.03,-0.17,63.81,75.75,7.655669,9.088182,1,1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20260414_ffb688b5,2026-04-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-04-14,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,neutral,0.5,2026-04-14T14:00:00+00:00,4771.33,32.39,63.81,75.75,57.38,100.03,-0.17,63.81,75.75,7.655669,9.088182,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20260417_0375dfdc,2026-04-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.75,2026-04-17T14:00:00+00:00,4846.59,26.63,16.04,-67.53,-67.53,42.8,-88.64,16.04,67.53,2.35709,9.923586,1,-1,,,high_impact,1.755,candidate_relevant
