event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dfii10_20220411_45442d80,2022-02-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilwtico_20220413_00c7173f,2022-05-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-11T14:00:00+00:00,1839.11,17.91,19.51,-1.54,17.91,9.922438,1,
numeric_dcoilwtico_20220413_00c7173f,2022-05-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-25T14:00:00+00:00,1852.38,-2.9,3.76,-11.14,2.9,1.526316,-1,
numeric_dcoilwtico_20220413_00c7173f,2022-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220413_00c7173f,2022-06-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,
numeric_dgs2_20220421_970ed477,2022-05-26T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-26T14:00:00+00:00,1843.16,12.58,13.05,-2.02,12.58,6.586387,1,0
numeric_dgs2_20220421_970ed477,2022-06-02T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-02T14:00:00+00:00,1856.38,15.35,17.48,0.0,15.35,11.584906,1,0
numeric_dgs2_20220421_970ed477,2022-02-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220421_970ed477,2022-02-17T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilbrenteu_20220425_d05afc86,2022-04-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220425_d05afc86,2022-05-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-09T14:00:00+00:00,1864.27,-10.1,7.04,-12.78,10.1,5.301837,-1,
numeric_dcoilbrenteu_20220425_d05afc86,2022-04-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220425_d05afc86,2022-05-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-30T14:00:00+00:00,1855.14,-6.23,5.8,-9.34,6.23,3.857585,-1,
numeric_dtwexbgs_20220425_fc4db008,2022-04-18T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dtwexbgs_20220425_fc4db008,2022-05-09T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-09T14:00:00+00:00,1864.27,-10.1,7.04,-12.78,10.1,5.301837,-1,1
numeric_dtwexbgs_20220425_fc4db008,2022-04-04T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dtwexbgs_20220425_fc4db008,2022-05-30T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-30T14:00:00+00:00,1855.14,-6.23,5.8,-9.34,6.23,3.857585,-1,1
numeric_dtwexbgs_20220427_3edf46d7,2022-05-11T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-11T14:00:00+00:00,1839.11,17.91,19.51,-1.54,17.91,9.922438,1,0
numeric_dtwexbgs_20220427_3edf46d7,2022-05-25T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-25T14:00:00+00:00,1852.38,-2.9,3.76,-11.14,2.9,1.526316,-1,1
numeric_dtwexbgs_20220427_3edf46d7,2022-06-01T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,0
numeric_dtwexbgs_20220427_3edf46d7,2022-06-08T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,1
numeric_dfii10_20220502_ccf69e21,2022-05-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-09T14:00:00+00:00,1864.27,-10.1,7.04,-12.78,10.1,5.301837,-1,1
numeric_dfii10_20220502_ccf69e21,2022-04-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220502_ccf69e21,2022-04-04T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220502_ccf69e21,2022-05-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-30T14:00:00+00:00,1855.14,-6.23,5.8,-9.34,6.23,3.857585,-1,1
numeric_dfii10_20220505_055ceb60,2022-05-26T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-26T14:00:00+00:00,1843.16,12.58,13.05,-2.02,12.58,6.586387,1,0
numeric_dfii10_20220505_055ceb60,2022-06-02T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-02T14:00:00+00:00,1856.38,15.35,17.48,0.0,15.35,11.584906,1,0
numeric_dfii10_20220505_055ceb60,2022-06-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-30T14:00:00+00:00,1822.34,-17.95,2.47,-19.13,17.95,14.475806,-1,1
numeric_dfii10_20220505_055ceb60,2022-02-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilwtico_20220513_d15bfc2d,2022-04-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220513_d15bfc2d,2022-05-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-27T14:00:00+00:00,1855.55,-4.86,5.56,-4.88,4.86,2.564644,-1,
numeric_dcoilwtico_20220513_d15bfc2d,2022-06-03T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-06-03T14:00:00+00:00,1858.2,-6.28,6.79,-11.05,6.28,4.90625,-1,
numeric_dcoilwtico_20220513_d15bfc2d,2022-04-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220517_4e3bf890,2022-05-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-10T14:00:00+00:00,1862.04,-24.81,2.2,-30.15,24.81,13.89916,-1,
numeric_dcoilbrenteu_20220517_4e3bf890,2022-05-31T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-31T14:00:00+00:00,1848.69,-13.75,6.48,-15.58,13.75,9.482759,-1,
numeric_dcoilbrenteu_20220517_4e3bf890,2022-06-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-06-07T14:00:00+00:00,1844.84,4.16,10.49,-2.67,4.16,3.175573,1,
numeric_dcoilbrenteu_20220517_4e3bf890,2022-04-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dtwexbgs_20220519_68dbdf92,2022-05-26T13:30:00+00:00,usd_shock,usd_pressure,1,2022-05-26T14:00:00+00:00,1843.16,12.58,13.05,-2.02,12.58,6.586387,1,1
numeric_dtwexbgs_20220519_68dbdf92,2022-06-02T13:30:00+00:00,usd_shock,usd_pressure,1,2022-06-02T14:00:00+00:00,1856.38,15.35,17.48,0.0,15.35,11.584906,1,1
numeric_dtwexbgs_20220519_68dbdf92,2022-06-30T13:30:00+00:00,usd_shock,usd_pressure,1,2022-06-30T14:00:00+00:00,1822.34,-17.95,2.47,-19.13,17.95,14.475806,-1,0
numeric_dtwexbgs_20220519_68dbdf92,2022-07-14T13:30:00+00:00,usd_shock,usd_pressure,1,2022-07-14T14:00:00+00:00,1709.19,4.7,5.14,-11.78,4.7,3.032258,1,1
numeric_dtwexbgs_20220523_6644bc6c,2022-05-30T13:30:00+00:00,usd_shock,usd_pressure,1,2022-05-30T14:00:00+00:00,1855.14,-6.23,5.8,-9.34,6.23,3.857585,-1,0
numeric_dtwexbgs_20220523_6644bc6c,2022-05-09T13:30:00+00:00,usd_shock,usd_pressure,1,2022-05-09T14:00:00+00:00,1864.27,-10.1,7.04,-12.78,10.1,5.301837,-1,0
numeric_dtwexbgs_20220523_6644bc6c,2022-06-06T13:30:00+00:00,usd_shock,usd_pressure,1,2022-06-06T14:00:00+00:00,1853.38,-12.64,0.67,-16.53,12.64,9.79845,-1,0
numeric_dtwexbgs_20220523_6644bc6c,2022-06-20T13:30:00+00:00,usd_shock,usd_pressure,1,2022-06-20T14:00:00+00:00,1838.82,2.46,4.18,-3.72,2.46,1.405714,1,1
numeric_dgs2_20220610_40dcab7d,2022-06-03T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-03T14:00:00+00:00,1858.2,-6.28,6.79,-11.05,6.28,4.90625,-1,1
numeric_dgs2_20220610_40dcab7d,2022-05-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-27T14:00:00+00:00,1855.55,-4.86,5.56,-4.88,4.86,2.564644,-1,1
numeric_dgs2_20220610_40dcab7d,2022-06-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-24T14:00:00+00:00,1821.9,11.67,14.24,-5.24,11.67,7.78,1,0
numeric_dgs2_20220610_40dcab7d,2022-07-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-07-01T14:00:00+00:00,1789.65,20.12,21.56,-1.46,20.12,16.225806,1,0
numeric_dtwexbgs_20220610_5152bdf9,2022-06-03T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-03T14:00:00+00:00,1858.2,-6.28,6.79,-11.05,6.28,4.90625,-1,1
numeric_dtwexbgs_20220610_5152bdf9,2022-05-27T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-27T14:00:00+00:00,1855.55,-4.86,5.56,-4.88,4.86,2.564644,-1,1
numeric_dtwexbgs_20220610_5152bdf9,2022-06-24T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-24T14:00:00+00:00,1821.9,11.67,14.24,-5.24,11.67,7.78,1,0
numeric_dtwexbgs_20220610_5152bdf9,2022-07-01T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-07-01T14:00:00+00:00,1789.65,20.12,21.56,-1.46,20.12,16.225806,1,0
numeric_dgs2_20220613_f4f30c48,2022-06-06T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-06T14:00:00+00:00,1853.38,-12.64,0.67,-16.53,12.64,9.79845,-1,1
numeric_dgs2_20220613_f4f30c48,2022-06-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-20T14:00:00+00:00,1838.82,2.46,4.18,-3.72,2.46,1.405714,1,0
numeric_dgs2_20220613_f4f30c48,2022-05-30T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-30T14:00:00+00:00,1855.14,-6.23,5.8,-9.34,6.23,3.857585,-1,1
numeric_dgs2_20220613_f4f30c48,2022-06-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-27T14:00:00+00:00,1831.65,-6.84,2.69,-11.05,6.84,4.145455,-1,1
numeric_dgs10_20220613_6cab313e,2022-06-06T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-06-06T14:00:00+00:00,1853.38,-12.64,0.67,-16.53,12.64,9.79845,-1,1
numeric_dgs10_20220613_6cab313e,2022-06-20T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-06-20T14:00:00+00:00,1838.82,2.46,4.18,-3.72,2.46,1.405714,1,0
numeric_dgs10_20220613_6cab313e,2022-05-30T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-30T14:00:00+00:00,1855.14,-6.23,5.8,-9.34,6.23,3.857585,-1,1
numeric_dgs10_20220613_6cab313e,2022-06-27T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-06-27T14:00:00+00:00,1831.65,-6.84,2.69,-11.05,6.84,4.145455,-1,1
numeric_dfii10_20220613_c8c41869,2022-06-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-06T14:00:00+00:00,1853.38,-12.64,0.67,-16.53,12.64,9.79845,-1,1
numeric_dfii10_20220613_c8c41869,2022-06-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-20T14:00:00+00:00,1838.82,2.46,4.18,-3.72,2.46,1.405714,1,0
numeric_dfii10_20220613_c8c41869,2022-05-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-30T14:00:00+00:00,1855.14,-6.23,5.8,-9.34,6.23,3.857585,-1,1
numeric_dfii10_20220613_c8c41869,2022-06-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-27T14:00:00+00:00,1831.65,-6.84,2.69,-11.05,6.84,4.145455,-1,1
numeric_dtwexbgs_20220613_6b179579,2022-06-06T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-06T14:00:00+00:00,1853.38,-12.64,0.67,-16.53,12.64,9.79845,-1,1
numeric_dtwexbgs_20220613_6b179579,2022-06-20T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-20T14:00:00+00:00,1838.82,2.46,4.18,-3.72,2.46,1.405714,1,0
numeric_dtwexbgs_20220613_6b179579,2022-05-30T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-30T14:00:00+00:00,1855.14,-6.23,5.8,-9.34,6.23,3.857585,-1,1
numeric_dtwexbgs_20220613_6b179579,2022-06-27T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-27T14:00:00+00:00,1831.65,-6.84,2.69,-11.05,6.84,4.145455,-1,1
numeric_dgs2_20220615_45f37038,2022-06-08T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,1
numeric_dgs2_20220615_45f37038,2022-06-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,0
numeric_dgs2_20220615_45f37038,2022-06-29T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,1
numeric_dgs2_20220615_45f37038,2022-05-25T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-25T14:00:00+00:00,1852.38,-2.9,3.76,-11.14,2.9,1.526316,-1,1
numeric_dgs10_20220615_9ff3057c,2022-06-08T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,1
numeric_dgs10_20220615_9ff3057c,2022-06-01T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,0
numeric_dgs10_20220615_9ff3057c,2022-06-29T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,1
numeric_dgs10_20220615_9ff3057c,2022-05-25T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-25T14:00:00+00:00,1852.38,-2.9,3.76,-11.14,2.9,1.526316,-1,1
numeric_dfii10_20220615_597497b4,2022-06-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,1
numeric_dfii10_20220615_597497b4,2022-06-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,0
numeric_dfii10_20220615_597497b4,2022-06-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,1
numeric_dfii10_20220615_597497b4,2022-05-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-25T14:00:00+00:00,1852.38,-2.9,3.76,-11.14,2.9,1.526316,-1,1
numeric_dtwexbgs_20220615_7ed5ddf0,2022-06-08T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,1
numeric_dtwexbgs_20220615_7ed5ddf0,2022-06-01T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,0
numeric_dtwexbgs_20220615_7ed5ddf0,2022-06-29T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,1
numeric_dtwexbgs_20220615_7ed5ddf0,2022-05-25T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-25T14:00:00+00:00,1852.38,-2.9,3.76,-11.14,2.9,1.526316,-1,1
numeric_dfii10_20220617_4cb50840,2022-06-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-24T14:00:00+00:00,1821.9,11.67,14.24,-5.24,11.67,7.78,1,0
numeric_dfii10_20220617_4cb50840,2022-06-03T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-06-03T14:00:00+00:00,1858.2,-6.28,6.79,-11.05,6.28,4.90625,-1,1
numeric_dfii10_20220617_4cb50840,2022-07-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-07-01T14:00:00+00:00,1789.65,20.12,21.56,-1.46,20.12,16.225806,1,0
numeric_dfii10_20220617_4cb50840,2022-05-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-27T14:00:00+00:00,1855.55,-4.86,5.56,-4.88,4.86,2.564644,-1,1
numeric_dgs2_20220622_231d07d4,2022-06-29T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,0
numeric_dgs2_20220622_231d07d4,2022-06-08T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,0
numeric_dgs2_20220622_231d07d4,2022-06-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,1
numeric_dgs2_20220622_231d07d4,2022-07-13T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-07-13T14:00:00+00:00,1712.45,14.18,32.81,-2.0,14.18,9.77931,1,1
numeric_dgs10_20220622_aa775726,2022-06-29T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,0
numeric_dgs10_20220622_aa775726,2022-06-08T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,0
numeric_dgs10_20220622_aa775726,2022-06-01T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,1
numeric_dgs10_20220622_aa775726,2022-07-13T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-07-13T14:00:00+00:00,1712.45,14.18,32.81,-2.0,14.18,9.77931,1,1
numeric_dfii10_20220622_4ea78849,2022-06-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,0
numeric_dfii10_20220622_4ea78849,2022-06-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,0
numeric_dfii10_20220622_4ea78849,2022-06-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-06-01T14:00:00+00:00,1844.09,0.61,5.68,-6.29,0.61,0.42069,1,1
numeric_dfii10_20220622_4ea78849,2022-07-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-13T14:00:00+00:00,1712.45,14.18,32.81,-2.0,14.18,9.77931,1,1
numeric_dgs10_20220705_9e336ccd,2022-06-28T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-06-28T14:00:00+00:00,1822.38,-0.39,3.62,-4.29,0.39,0.22807,-1,0
numeric_dgs10_20220705_9e336ccd,2022-07-12T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-07-12T14:00:00+00:00,1731.93,-4.6,1.88,-9.29,4.6,2.555556,-1,0
numeric_dgs10_20220705_9e336ccd,2022-07-19T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-07-19T14:00:00+00:00,1708.66,1.05,6.4,-0.28,1.05,0.625,1,1
numeric_dgs10_20220705_9e336ccd,2022-06-07T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-06-07T14:00:00+00:00,1844.84,4.16,10.49,-2.67,4.16,3.175573,1,1
numeric_dtwexbgs_20220705_b6e96660,2022-06-28T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-28T14:00:00+00:00,1822.38,-0.39,3.62,-4.29,0.39,0.22807,-1,1
numeric_dtwexbgs_20220705_b6e96660,2022-07-12T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-07-12T14:00:00+00:00,1731.93,-4.6,1.88,-9.29,4.6,2.555556,-1,1
numeric_dtwexbgs_20220705_b6e96660,2022-07-19T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-07-19T14:00:00+00:00,1708.66,1.05,6.4,-0.28,1.05,0.625,1,0
numeric_dtwexbgs_20220705_b6e96660,2022-06-07T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-06-07T14:00:00+00:00,1844.84,4.16,10.49,-2.67,4.16,3.175573,1,0
numeric_dcoilbrenteu_20220706_ca009799,2022-06-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,
numeric_dcoilbrenteu_20220706_ca009799,2022-07-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-07-13T14:00:00+00:00,1712.45,14.18,32.81,-2.0,14.18,9.77931,1,
numeric_dcoilbrenteu_20220706_ca009799,2022-07-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-07-20T14:00:00+00:00,1708.66,-16.66,5.56,-18.85,16.66,9.307263,-1,
numeric_dcoilbrenteu_20220706_ca009799,2022-06-08T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-06-08T14:00:00+00:00,1851.88,-0.9,7.54,-3.13,0.9,0.72,-1,
numeric_dfii10_20220727_3ff5e0c8,2022-07-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-20T14:00:00+00:00,1708.66,-16.66,5.56,-18.85,16.66,9.307263,-1,0
numeric_dfii10_20220727_3ff5e0c8,2022-07-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-13T14:00:00+00:00,1712.45,14.18,32.81,-2.0,14.18,9.77931,1,1
numeric_dfii10_20220727_3ff5e0c8,2022-08-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-08-10T14:00:00+00:00,1797.2,-9.17,5.08,-10.09,9.17,6.573477,-1,0
numeric_dfii10_20220727_3ff5e0c8,2022-06-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-06-29T14:00:00+00:00,1831.13,-11.49,1.32,-16.44,11.49,9.266129,-1,0
numeric_dfii10_20220729_2f8f1c7c,2022-07-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-22T14:00:00+00:00,1723.95,2.11,15.17,-3.73,2.11,1.310559,1,1
numeric_dfii10_20220729_2f8f1c7c,2022-07-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-15T14:00:00+00:00,1707.33,1.47,6.49,-8.42,1.47,0.896341,1,1
numeric_dfii10_20220729_2f8f1c7c,2022-08-12T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-08-12T14:00:00+00:00,1793.19,6.95,8.9,-2.95,6.95,4.964286,1,1
numeric_dfii10_20220729_2f8f1c7c,2022-07-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-08T14:00:00+00:00,1738.41,5.17,13.71,-2.1,5.17,2.75,1,1
numeric_dfii10_20220801_f700db4a,2022-07-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-25T14:00:00+00:00,1724.57,2.34,3.5,-9.96,2.34,1.392857,1,1
numeric_dfii10_20220801_f700db4a,2022-07-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-18T14:00:00+00:00,1717.03,-11.2,4.06,-11.9,11.2,6.588235,-1,0
numeric_dfii10_20220801_f700db4a,2022-08-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-08-15T14:00:00+00:00,1779.78,-0.46,4.14,-4.19,0.46,0.304636,-1,0
numeric_dfii10_20220801_f700db4a,2022-07-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-07-11T14:00:00+00:00,1736.68,-2.11,7.47,-13.63,2.11,1.219653,-1,0
numeric_dcoilbrenteu_20220804_283c54b7,2022-08-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-08-11T14:00:00+00:00,1796.62,-9.58,2.45,-11.75,9.58,6.867384,-1,
numeric_dcoilbrenteu_20220804_283c54b7,2022-07-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-07-21T14:00:00+00:00,1706.5,9.86,13.59,-13.53,9.86,6.012195,1,
numeric_dcoilbrenteu_20220804_283c54b7,2022-07-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-07-14T14:00:00+00:00,1709.19,4.7,5.14,-11.78,4.7,3.032258,1,
numeric_dcoilbrenteu_20220804_283c54b7,2022-08-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-08-25T14:00:00+00:00,1760.12,-7.63,1.45,-8.06,7.63,6.104,-1,
