source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DGS10,2024-06-14,4.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-17,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-18,4.22,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-19,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-20,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-21,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-24,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-25,4.23,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-26,4.32,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-27,4.29,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-06-28,4.36,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-01,4.48,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-02,4.43,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-03,4.36,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-04,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-05,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-08,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-09,4.3,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-10,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-11,4.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-12,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-15,4.23,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-16,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-17,4.16,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-18,4.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-19,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-22,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-23,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-24,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-25,4.27,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-26,4.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-29,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-30,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-07-31,4.09,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-01,3.99,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-02,3.8,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-05,3.78,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-06,3.9,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-07,3.96,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-08,3.99,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-09,3.94,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-12,3.9,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-13,3.85,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-14,3.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-15,3.92,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-16,3.89,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-19,3.86,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-20,3.82,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-21,3.79,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-22,3.86,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-23,3.81,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-26,3.82,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-27,3.83,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-28,3.84,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-29,3.87,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-08-30,3.91,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-02,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-03,3.84,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-04,3.77,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-05,3.73,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-06,3.72,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-09,3.7,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-10,3.65,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-11,3.65,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-12,3.68,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-13,3.66,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-16,3.63,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-17,3.65,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-18,3.7,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-19,3.73,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-20,3.73,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-23,3.75,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-24,3.74,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-25,3.79,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-26,3.79,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-27,3.75,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-09-30,3.81,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-01,3.74,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-02,3.79,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-03,3.85,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-04,3.98,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-07,4.03,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-08,4.04,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-09,4.06,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-10,4.09,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-11,4.08,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-14,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-15,4.03,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-16,4.02,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-17,4.09,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-18,4.08,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-21,4.19,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-22,4.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-23,4.24,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-24,4.21,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-25,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-28,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-29,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-30,4.29,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-10-31,4.28,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-01,4.37,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-04,4.31,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-05,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-06,4.42,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-07,4.31,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-08,4.3,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-11,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-12,4.43,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-13,4.44,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-14,4.43,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-15,4.43,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-18,4.42,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-19,4.39,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-20,4.41,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-21,4.43,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-22,4.41,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-25,4.27,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-26,4.3,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-27,4.25,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-28,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-11-29,4.18,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-02,4.19,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-03,4.23,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-04,4.19,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-05,4.17,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-06,4.15,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-09,4.2,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-10,4.22,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-11,4.26,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-12,4.32,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-13,4.4,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-16,4.39,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-17,4.4,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-18,4.5,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-19,4.57,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-20,4.52,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-23,4.59,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-24,4.59,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-25,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-26,4.58,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-27,4.62,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-30,4.55,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2024-12-31,4.58,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-01,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-02,4.57,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-03,4.6,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-06,4.62,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-07,4.67,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-08,4.67,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-09,4.68,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-10,4.77,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-13,4.79,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-14,4.78,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-15,4.66,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-16,4.61,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-17,4.61,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-20,,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-21,4.57,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-22,4.6,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS10,2025-01-23,4.65,2026-06-09,2026-06-09,US 10Y Treasury yield,rates,real_yield_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
