source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILBRENTEU,2022-07-22,106.77,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-07-25,108.23,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-07-26,107.32,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-07-27,109.64,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-07-28,109.68,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-07-29,111.51,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-01,106.09,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-02,106.51,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-03,101.82,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-04,97.99,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-05,100.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-08,103.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-09,103.81,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-10,105.06,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-11,107.19,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-12,103.7,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-15,98.25,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-16,95.36,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-17,97.22,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-18,96.35,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-19,96.45,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-22,95.06,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-23,99.49,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-24,99.87,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-25,98.81,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-26,101.13,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-29,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-30,99.34,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-08-31,96.55,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-01,92.24,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-02,93.09,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-05,94.22,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-06,91.43,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-07,86.83,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-08,87.99,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-09,91.68,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-12,93.45,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-13,92.04,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-14,92.83,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-15,89.28,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-16,89.43,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-19,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-20,89.62,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-21,89.86,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-22,90.4,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-23,84.29,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-26,82.55,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-27,85.97,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-28,89.55,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-29,89.41,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-09-30,88.9,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-03,90.68,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-04,93.74,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-05,94.35,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-06,95.65,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-07,98.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-10,97.13,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-11,95.17,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-12,93.44,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-13,95.16,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-14,92.22,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-17,91.04,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-18,89.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-19,91.34,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-20,91.52,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-21,91.82,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-24,91.57,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-25,91.76,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-26,92.93,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-27,94.17,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-28,94.64,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-10-31,93.3,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-01,95.12,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-02,96.07,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-03,95.29,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-04,99.53,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-07,99.87,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-08,96.85,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-09,93.05,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-10,94.25,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-11,96.37,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-14,93.59,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-15,94.3,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-16,92.61,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-17,91.0,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-18,88.93,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-21,88.44,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-22,88.65,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-23,85.9,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-24,85.59,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-25,83.4,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-28,83.5,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-29,83.22,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-11-30,85.61,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-01,86.28,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-02,86.54,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-05,83.36,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-06,79.92,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-07,77.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-08,76.02,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-09,76.37,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-12,78.0,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-13,80.14,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-14,83.33,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-15,82.34,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-16,80.2,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-19,81.66,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-20,79.45,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-21,80.25,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-22,79.58,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-23,82.45,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-26,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-27,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-28,81.7,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-29,80.96,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2022-12-30,82.82,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-02,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-03,80.36,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-04,75.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-05,76.73,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-06,76.41,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-09,77.5,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-10,78.4,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-11,81.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-01-12,82.59,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
