source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILWTICO,2022-07-27,100.03,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-28,99.11,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-29,101.31,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-01,96.59,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-02,97.14,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-03,93.25,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-04,91.29,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-05,91.77,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-08,93.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-09,93.18,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-10,94.68,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-11,97.02,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-12,94.86,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-15,92.24,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-16,89.23,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-17,90.85,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-18,93.2,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-19,93.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-22,93.42,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-23,96.46,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-24,95.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-25,93.33,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-26,93.63,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-29,97.4,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-30,92.08,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-08-31,90.09,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-01,87.09,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-02,87.29,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-05,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-06,87.35,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-07,82.5,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-08,84.04,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-09,87.27,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-12,88.18,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-13,87.84,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-14,88.88,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-15,85.72,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-16,85.57,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-19,86.15,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-20,84.69,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-21,83.38,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-22,84.02,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-23,79.07,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-26,77.17,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-27,78.91,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-28,82.61,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-29,81.78,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-09-30,79.91,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-03,84.05,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-04,86.87,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-05,88.22,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-06,88.9,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-07,93.07,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-10,91.6,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-11,89.75,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-12,87.83,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-13,89.59,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-14,86.1,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-17,86.0,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-18,83.29,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-19,86.0,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-20,86.02,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-21,85.47,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-24,86.12,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-25,86.93,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-26,89.39,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-27,89.06,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-28,87.85,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-10-31,86.54,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-01,88.36,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-02,90.06,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-03,88.14,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-04,92.58,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-07,91.8,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-08,88.8,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-09,85.79,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-10,86.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-11,89.14,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-14,85.85,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-15,86.87,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-16,85.62,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-17,81.69,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-18,80.07,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-21,79.74,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-22,80.83,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-23,77.93,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-24,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-25,76.45,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-28,77.1,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-29,77.96,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-11-30,80.48,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-01,81.06,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-02,79.86,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-05,76.83,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-06,74.21,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-07,71.93,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-08,71.3,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-09,71.05,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-12,72.96,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-13,75.44,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-14,77.14,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-15,75.89,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-16,74.19,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-19,75.05,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-20,75.92,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-21,78.17,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-22,77.68,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-23,79.57,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-26,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-27,79.45,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-28,78.89,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-29,78.43,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-12-30,80.16,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-02,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-03,76.87,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-04,72.82,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-05,73.61,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-06,73.77,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-09,74.69,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-10,75.11,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-11,77.46,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-12,78.32,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-13,79.9,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-16,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-17,80.25,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-18,79.53,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-19,80.31,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-20,81.27,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2023-01-23,81.62,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
