event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dfii10_20220614_6b3f82cf,2022-06-14T13:30:00+00:00,2022-06-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-14,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.2 d5=0.64 value=0.89; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220614_9222fa2b,2022-06-14T13:30:00+00:00,2022-06-14T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-14,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.4248 d5=2.7233 value=121.6669; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220615_45f37038,2022-06-15T13:30:00+00:00,2022-06-15T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-15,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.25 d5=0.42 value=3.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220615_9ff3057c,2022-06-15T13:30:00+00:00,2022-06-15T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-15,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.16 d5=0.3 value=3.33; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220615_597497b4,2022-06-15T13:30:00+00:00,2022-06-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-15,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.26 d5=0.35 value=0.63; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220615_7ed5ddf0,2022-06-15T13:30:00+00:00,2022-06-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-15,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.0219 d5=2.741 value=121.6403; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220616_d50faef1,2022-06-16T13:30:00+00:00,2022-06-16T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-16,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.06 d5=0.31 value=3.14; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220616_3ae7ad48,2022-06-16T13:30:00+00:00,2022-06-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-16,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.03 d5=0.37 value=0.66; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220617_4cb50840,2022-06-17T13:30:00+00:00,2022-06-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-17,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=0.28 value=0.67; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220622_231d07d4,2022-06-22T13:30:00+00:00,2022-06-22T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-06-22,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.15 d5=-0.39 value=3.06; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220622_aa775726,2022-06-22T13:30:00+00:00,2022-06-22T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-06-22,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.15 d5=-0.33 value=3.16; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220622_4ea78849,2022-06-22T13:30:00+00:00,2022-06-22T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-06-22,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.08 d5=-0.27 value=0.62; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220705_9e336ccd,2022-07-05T13:30:00+00:00,2022-07-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-07-05,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.06 d5=-0.38 value=2.82; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220705_b6e96660,2022-07-05T13:30:00+00:00,2022-07-05T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-07-05,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.9172 d5=2.036 value=122.6203; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220706_ca009799,2022-07-06T13:30:00+00:00,2022-07-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-07-06,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.7649 d5=-10.149 value=108.54; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220706_d4a4aab8,2022-07-06T13:30:00+00:00,2022-07-06T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-07-06,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.3156 d5=1.9792 value=123.0073; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220727_3ff5e0c8,2022-07-27T13:30:00+00:00,2022-07-27T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-27,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.09 d5=-0.3 value=0.36; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220728_6597737e,2022-07-28T13:30:00+00:00,2022-07-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-28,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.16 d5=-0.38 value=0.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220729_2f8f1c7c,2022-07-29T13:30:00+00:00,2022-07-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-29,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.06 d5=-0.29 value=0.14; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220801_f700db4a,2022-08-01T13:30:00+00:00,2022-08-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-08-01,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.05 d5=-0.36 value=0.09; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220804_283c54b7,2022-08-04T13:30:00+00:00,2022-08-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-04,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.7615 d5=-10.6583 value=97.99; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220805_a5ad4fe9,2022-08-05T13:30:00+00:00,2022-08-05T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-08-05,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.21 d5=0.35 value=3.24; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220805_6f1014fe,2022-08-05T13:30:00+00:00,2022-08-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-05,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.3676 d5=-10.0439 value=100.31; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220808_1dbe414c,2022-08-08T13:30:00+00:00,2022-08-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-08-08,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.03 d5=0.31 value=3.21; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220818_202257f0,2022-08-18T13:30:00+00:00,2022-08-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-18,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.8949 d5=-10.1129 value=96.35; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220819_6a775116,2022-08-19T13:30:00+00:00,2022-08-19T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-08-19,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.5618 d5=1.6792 value=123.0501; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220822_085223d1,2022-08-22T13:30:00+00:00,2022-08-22T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-08-22,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.451 d5=1.7899 value=123.605; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20220901_8a246a1b,2022-09-01T13:30:00+00:00,2022-09-01T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-09-01,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-3.33 d5=-10.5852 value=87.09; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220901_7e1c21b7,2022-09-01T13:30:00+00:00,2022-09-01T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-01,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.14 d5=0.38 value=0.81; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220902_dfce6a3d,2022-09-02T13:30:00+00:00,2022-09-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-02,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.08 d5=0.26 value=0.73; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220906_b33f0daf,2022-09-06T13:30:00+00:00,2022-09-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-06,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.12 d5=0.31 value=0.85; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220907_66b968d4,2022-09-07T13:30:00+00:00,2022-09-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-09-07,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-5.0312 d5=-10.0673 value=86.83; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220907_2efed09f,2022-09-07T13:30:00+00:00,2022-09-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-07,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=0.26 value=0.82; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220914_4d655fd2,2022-09-14T13:30:00+00:00,2022-09-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-14,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.03 d5=0.33 value=3.78; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220915_0570480d,2022-09-15T13:30:00+00:00,2022-09-15T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-15,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.09 d5=0.39 value=3.87; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220919_6dae8756,2022-09-19T13:30:00+00:00,2022-09-19T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-19,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.1 d5=0.37 value=3.95; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220922_d81bdeec,2022-09-22T13:30:00+00:00,2022-09-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-22,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.16 d5=0.27 value=1.29; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220923_8b476a8c,2022-09-23T13:30:00+00:00,2022-09-23T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-23,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.09 d5=0.35 value=4.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220923_e924af37,2022-09-23T13:30:00+00:00,2022-09-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-23,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.03 d5=0.25 value=1.32; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220923_45638976,2022-09-23T13:30:00+00:00,2022-09-23T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-23,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.8866 d5=1.9266 value=127.2853; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220926_e0544191,2022-09-26T13:30:00+00:00,2022-09-26T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-26,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.07 d5=0.32 value=4.27; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220926_08189109,2022-09-26T13:30:00+00:00,2022-09-26T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-09-26,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.19 d5=0.39 value=3.88; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220926_101335e8,2022-09-26T13:30:00+00:00,2022-09-26T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-26,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.24 d5=0.41 value=1.56; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220926_9bc4a7e2,2022-09-26T13:30:00+00:00,2022-09-26T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-26,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.9181 d5=2.7546 value=128.4539; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220927_63ea2b67,2022-09-27T13:30:00+00:00,2022-09-27T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-27,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.03 d5=0.34 value=4.3; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220927_5b9cc17d,2022-09-27T13:30:00+00:00,2022-09-27T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-09-27,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.09 d5=0.4 value=3.97; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220927_b43bd2f3,2022-09-27T13:30:00+00:00,2022-09-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-27,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.08 d5=0.47 value=1.64; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220927_b0656108,2022-09-27T13:30:00+00:00,2022-09-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-27,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.0119 d5=2.6484 value=128.4386; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220928_c8e339b9,2022-09-28T13:30:00+00:00,2022-09-28T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-28,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.25 d5=0.26 value=1.39; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220928_64479cd3,2022-09-28T13:30:00+00:00,2022-09-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-28,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.2727 d5=1.8677 value=128.0884; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220929_d53e170d,2022-09-29T13:30:00+00:00,2022-09-29T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-29,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.18 d5=0.28 value=1.57; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220930_c9179193,2022-09-30T13:30:00+00:00,2022-09-30T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-30,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.11 d5=0.36 value=1.68; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20221003_4ade40f2,2022-10-03T13:30:00+00:00,2022-10-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-10-03,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.25 d5=-0.13 value=1.43; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20221004_805c2e40,2022-10-04T13:30:00+00:00,2022-10-04T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-10-04,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.05 d5=-0.35 value=3.62; timestamp is a daily-shock proxy, not original news release time"
