candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-11 09:00:00+00:00,9,1,1916.7,1.0750000000000228,180,0.6,0.65,2023-08-11 09:01:00+00:00,1916.00125,sl,london_range_vs_london_range_q30,-0.6987500000000182,-1.0487500000000183,-2.098750000000018,-2.798750000000018
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-14 09:00:00+00:00,9,1,1912.76,1.1200000000000045,180,0.6,0.65,2023-08-14 09:01:00+00:00,1912.032,sl,london_range_vs_london_range_q30,-0.7280000000000655,-1.0780000000000656,-2.1280000000000654,-2.828000000000065
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-15 09:00:00+00:00,9,-1,1904.95,1.325,180,0.6,0.65,2023-08-15 09:01:00+00:00,1905.81125,sl,london_range_vs_london_range_q30,-0.8612499999999272,-1.2112499999999273,-2.261249999999927,-2.961249999999927
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-16 09:00:00+00:00,9,1,1905.42,1.0690000000000055,180,0.6,0.65,2023-08-16 09:03:00+00:00,1904.72515,sl,london_range_vs_london_range_q30,-0.6948500000000877,-1.0448500000000878,-2.0948500000000876,-2.7948500000000873
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-17 09:00:00+00:00,9,1,1893.32,1.1205000000000154,180,0.6,0.65,2023-08-17 09:01:00+00:00,1892.591675,sl,london_range_vs_london_range_q30,-0.7283250000000407,-1.0783250000000408,-2.1283250000000407,-2.8283250000000404
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-18 09:00:00+00:00,9,-1,1893.13,1.1869999999999663,180,0.6,0.65,2023-08-18 09:08:00+00:00,1892.4178000000002,tp,london_range_vs_london_range_q30,0.7121999999999389,0.3621999999999389,-0.687800000000061,-1.3878000000000608
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-21 09:00:00+00:00,9,-1,1889.14,1.835000000000025,180,0.6,0.65,2023-08-21 09:01:00+00:00,1888.039,tp,london_range_vs_london_range_q30,1.1010000000001128,0.7510000000001128,-0.29899999999988713,-0.9989999999998869
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-23 09:00:00+00:00,9,1,1903.17,1.1120000000000232,180,0.6,0.65,2023-08-23 09:16:00+00:00,1902.4472,sl,london_range_vs_london_range_q30,-0.7228000000000065,-1.0728000000000066,-2.1228000000000065,-2.822800000000006
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-24 09:00:00+00:00,9,-1,1921.88,1.2354999999999792,180,0.6,0.65,2023-08-24 09:02:00+00:00,1921.1387000000002,tp,london_range_vs_london_range_q30,0.7412999999999101,0.39129999999991016,-0.6587000000000898,-1.3587000000000895
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-25 09:00:00+00:00,9,1,1914.01,0.9875,180,0.6,0.65,2023-08-25 09:05:00+00:00,1913.368125,sl,london_range_vs_london_range_q30,-0.6418750000000273,-0.9918750000000273,-2.041875000000027,-2.741875000000027
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-28 09:00:00+00:00,9,-1,1917.18,1.064999999999975,180,0.6,0.65,2023-08-28 09:01:00+00:00,1916.5410000000002,tp,london_range_vs_london_range_q30,0.6389999999998963,0.28899999999989634,-0.7610000000001036,-1.4610000000001033
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-29 09:00:00+00:00,9,-1,1924.64,1.0149999999999637,180,0.6,0.65,2023-08-29 09:20:00+00:00,1924.0310000000002,tp,london_range_vs_london_range_q30,0.6089999999999236,0.2589999999999236,-0.7910000000000763,-1.491000000000076
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-30 09:00:00+00:00,9,-1,1935.48,0.8949999999999818,180,0.6,0.65,2023-08-30 09:04:00+00:00,1936.06175,sl,london_range_vs_london_range_q30,-0.5817500000000564,-0.9317500000000564,-1.9817500000000563,-2.681750000000056
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-31 09:00:00+00:00,9,-1,1944.65,0.8470000000000141,180,0.6,0.65,2023-08-31 09:01:00+00:00,1945.20055,sl,london_range_vs_london_range_q30,-0.5505499999999302,-0.9005499999999301,-1.95054999999993,-2.65054999999993
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-01 09:00:00+00:00,9,1,1940.08,0.8920000000000187,180,0.6,0.65,2023-09-01 09:01:00+00:00,1939.5002,sl,london_range_vs_london_range_q30,-0.5797999999999774,-0.9297999999999774,-1.9797999999999774,-2.679799999999977
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-04 09:00:00+00:00,9,-1,1945.29,0.9409999999999968,180,0.6,0.65,2023-09-04 09:01:00+00:00,1944.7254,tp,london_range_vs_london_range_q30,0.5645999999999276,0.21459999999992763,-0.8354000000000723,-1.535400000000072
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-05 09:00:00+00:00,9,-1,1935.93,1.066500000000019,180,0.6,0.65,2023-09-05 09:01:00+00:00,1936.623225,sl,london_range_vs_london_range_q30,-0.693224999999984,-1.043224999999984,-2.093224999999984,-2.7932249999999836
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-06 09:00:00+00:00,9,-1,1926.84,0.7835000000000036,180,0.6,0.65,2023-09-06 09:01:00+00:00,1927.349275,sl,london_range_vs_london_range_q30,-0.509275000000116,-0.859275000000116,-1.909275000000116,-2.6092750000001157
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-07 09:00:00+00:00,9,-1,1918.78,1.072000000000014,180,0.6,0.65,2023-09-07 09:01:00+00:00,1918.1368,tp,london_range_vs_london_range_q30,0.6431999999999789,0.2931999999999789,-0.756800000000021,-1.4568000000000207
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-08 09:00:00+00:00,9,-1,1926.84,0.9575000000000159,180,0.6,0.65,2023-09-08 09:01:00+00:00,1926.2655,tp,london_range_vs_london_range_q30,0.5744999999999436,0.22449999999994363,-0.8255000000000563,-1.525500000000056
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-12 09:00:00+00:00,9,-1,1919.15,1.1030000000000313,180,0.6,0.65,2023-09-12 09:01:00+00:00,1919.86695,sl,london_range_vs_london_range_q30,-0.7169499999999971,-1.0669499999999972,-2.116949999999997,-2.8169499999999967
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-13 09:00:00+00:00,9,1,1909.98,1.1975000000000136,180,0.6,0.65,2023-09-13 09:17:00+00:00,1909.201625,sl,london_range_vs_london_range_q30,-0.7783750000000964,-1.1283750000000965,-2.1783750000000963,-2.878375000000096
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-14 09:00:00+00:00,9,-1,1907.94,1.1475000000000364,180,0.6,0.65,2023-09-14 09:17:00+00:00,1907.2515,tp,london_range_vs_london_range_q30,0.6884999999999764,0.3384999999999764,-0.7115000000000236,-1.4115000000000233
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-15 09:00:00+00:00,9,1,1916.95,1.0815000000000168,180,0.6,0.65,2023-09-15 09:01:00+00:00,1916.2470250000001,sl,london_range_vs_london_range_q30,-0.702974999999924,-1.052974999999924,-2.102974999999924,-2.8029749999999236
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-18 09:00:00+00:00,9,-1,1928.72,1.0474999999999568,180,0.6,0.65,2023-09-18 09:01:00+00:00,1929.400875,sl,london_range_vs_london_range_q30,-0.6808750000000146,-1.0308750000000146,-2.0808750000000145,-2.780875000000014
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-19 09:00:00+00:00,9,1,1930.26,0.7009999999999877,180,0.6,0.65,2023-09-19 09:01:00+00:00,1930.6806,tp,london_range_vs_london_range_q30,0.42059999999992215,0.07059999999992217,-0.9794000000000778,-1.6794000000000775
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-20 09:00:00+00:00,9,-1,1931.43,0.8200000000000045,180,0.6,0.65,2023-09-20 09:01:00+00:00,1930.938,tp,london_range_vs_london_range_q30,0.4919999999999618,0.14199999999996182,-0.9080000000000381,-1.6080000000000378
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-22 09:00:00+00:00,9,1,1925.34,1.0200000000000045,180,0.6,0.65,2023-09-22 09:01:00+00:00,1924.677,sl,london_range_vs_london_range_q30,-0.6630000000000109,-1.013000000000011,-2.063000000000011,-2.7630000000000106
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-25 09:00:00+00:00,9,-1,1921.47,0.79699999999998,180,0.6,0.65,2023-09-25 09:27:00+00:00,1920.9918,tp,london_range_vs_london_range_q30,0.4782000000000153,0.1282000000000153,-0.9217999999999846,-1.6217999999999844
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-26 09:00:00+00:00,9,1,1913.34,0.7850000000000137,180,0.6,0.65,2023-09-26 09:17:00+00:00,1912.8297499999999,sl,london_range_vs_london_range_q30,-0.5102500000000418,-0.8602500000000418,-1.9102500000000417,-2.6102500000000415
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-27 09:00:00+00:00,9,-1,1897.19,1.3564999999999827,180,0.6,0.65,2023-09-27 09:01:00+00:00,1896.3761,tp,london_range_vs_london_range_q30,0.8139000000001033,0.46390000000010334,-0.5860999999998966,-1.2860999999998963
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-09-28 09:00:00+00:00,9,-1,1875.79,1.0589999999999804,180,0.6,0.65,2023-09-28 09:01:00+00:00,1876.4783499999999,sl,london_range_vs_london_range_q30,-0.6883499999999003,-1.0383499999999004,-2.0883499999999002,-2.7883499999999
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-10-06 09:00:00+00:00,9,-1,1820.52,0.8770000000000095,180,0.6,0.65,2023-10-06 09:01:00+00:00,1821.09005,sl,london_range_vs_london_range_q30,-0.5700500000000375,-0.9200500000000374,-1.9700500000000374,-2.670050000000037
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-10-12 09:00:00+00:00,9,1,1879.06,1.212999999999988,180,0.6,0.65,2023-10-12 09:04:00+00:00,1879.7877999999998,tp,london_range_vs_london_range_q30,0.7277999999998883,0.37779999999988834,-0.6722000000001116,-1.3722000000001113
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-10-18 09:00:00+00:00,9,1,1938.05,2.3169999999999846,180,0.6,0.65,2023-10-18 09:01:00+00:00,1936.54395,sl,london_range_vs_london_range_q30,-1.5060499999999593,-1.8560499999999593,-2.906049999999959,-3.606049999999959
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-10-27 09:00:00+00:00,9,-1,1987.82,1.5785000000000082,180,0.6,0.65,2023-10-27 09:04:00+00:00,1988.846025,sl,london_range_vs_london_range_q30,-1.0260250000001179,-1.376025000000118,-2.426025000000118,-3.1260250000001175
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-02 09:00:00+00:00,9,1,1984.8,1.2814999999999486,180,0.6,0.65,2023-11-02 09:01:00+00:00,1985.5689,tp,london_range_vs_london_range_q30,0.7689000000000306,0.4189000000000306,-0.6310999999999694,-1.331099999999969
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-03 09:00:00+00:00,9,1,1988.08,0.9969999999999459,180,0.6,0.65,2023-11-03 09:04:00+00:00,1987.43195,sl,london_range_vs_london_range_q30,-0.648050000000012,-0.998050000000012,-2.048050000000012,-2.7480500000000117
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-06 09:00:00+00:00,9,1,1982.9,1.7595000000000254,180,0.6,0.65,2023-11-06 09:03:00+00:00,1983.9557000000002,tp,london_range_vs_london_range_q30,1.0557000000001153,0.7057000000001153,-0.3442999999998846,-1.0442999999998843
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-08 09:00:00+00:00,9,-1,1966.38,1.1194999999999937,180,0.6,0.65,2023-11-08 09:01:00+00:00,1967.1076750000002,sl,london_range_vs_london_range_q30,-0.7276750000000902,-1.0776750000000903,-2.12767500000009,-2.82767500000009
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-09 09:00:00+00:00,9,-1,1949.32,1.2024999999999864,180,0.6,0.65,2023-11-09 09:23:00+00:00,1950.101625,sl,london_range_vs_london_range_q30,-0.7816250000000764,-1.1316250000000765,-2.1816250000000763,-2.881625000000076
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-10 09:00:00+00:00,9,-1,1955.3,1.2565000000000168,180,0.6,0.65,2023-11-10 09:01:00+00:00,1956.1167249999999,sl,london_range_vs_london_range_q30,-0.8167249999999058,-1.1667249999999059,-2.2167249999999057,-2.9167249999999054
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-13 09:00:00+00:00,9,1,1938.48,1.3400000000000092,180,0.6,0.65,2023-11-13 09:03:00+00:00,1939.284,tp,london_range_vs_london_range_q30,0.8040000000000873,0.45400000000008733,-0.5959999999999126,-1.2959999999999123
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-14 09:00:00+00:00,9,1,1945.67,1.0484999999999787,180,0.6,0.65,2023-11-14 09:01:00+00:00,1944.988475,sl,london_range_vs_london_range_q30,-0.6815249999999651,-1.0315249999999652,-2.081524999999965,-2.7815249999999647
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-24 09:00:00+00:00,9,1,1992.97,1.2294999999999958,180,0.6,0.65,2023-11-24 09:01:00+00:00,1993.7077,tp,london_range_vs_london_range_q30,0.7376999999999043,0.38769999999990434,-0.6623000000000956,-1.3623000000000953
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-11-28 09:00:00+00:00,9,1,2015.74,1.4250000000000114,180,0.6,0.65,2023-11-28 09:18:00+00:00,2014.81375,sl,london_range_vs_london_range_q30,-0.9262499999999818,-1.276249999999982,-2.3262499999999817,-3.0262499999999815
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-12-08 09:00:00+00:00,9,-1,2030.08,1.4210000000000036,180,0.6,0.65,2023-12-08 09:20:00+00:00,2029.2274,tp,london_range_vs_london_range_q30,0.8525999999999385,0.5025999999999385,-0.5474000000000614,-1.2474000000000611
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-12-20 09:00:00+00:00,9,-1,2042.31,1.0964999999999692,180,0.6,0.65,2023-12-20 09:01:00+00:00,2041.6521,tp,london_range_vs_london_range_q30,0.6578999999999269,0.3078999999999269,-0.742100000000073,-1.4421000000000728
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-12-21 09:00:00+00:00,9,-1,2035.34,1.2819999999999823,180,0.6,0.65,2023-12-21 09:01:00+00:00,2036.1733,sl,london_range_vs_london_range_q30,-0.8333000000000084,-1.1833000000000085,-2.2333000000000083,-2.933300000000008
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-12-26 09:00:00+00:00,9,-1,2063.67,1.1555000000000064,180,0.6,0.65,2023-12-26 09:04:00+00:00,2062.9767,tp,london_range_vs_london_range_q30,0.6932999999999083,0.34329999999990835,-0.7067000000000916,-1.4067000000000913
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-12-27 09:00:00+00:00,9,1,2065.46,1.1309999999999945,180,0.6,0.65,2023-12-27 09:04:00+00:00,2066.1386,tp,london_range_vs_london_range_q30,0.6786000000001877,0.32860000000018774,-0.7213999999998122,-1.421399999999812
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-01-11 09:00:00+00:00,9,-1,2034.79,1.4099999999999682,180,0.6,0.65,2024-01-11 09:01:00+00:00,2033.944,tp,london_range_vs_london_range_q30,0.8460000000000036,0.49600000000000366,-0.5539999999999963,-1.253999999999996
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-01-15 09:00:00+00:00,9,1,2055.23,1.6455000000000155,180,0.6,0.65,2024-01-15 09:22:00+00:00,2054.160425,sl,london_range_vs_london_range_q30,-1.0695749999999862,-1.4195749999999863,-2.469574999999986,-3.169574999999986
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-01-25 09:00:00+00:00,9,1,2014.84,1.1065000000000054,180,0.6,0.65,2024-01-25 09:08:00+00:00,2014.1207749999999,sl,london_range_vs_london_range_q30,-0.7192250000000513,-1.0692250000000514,-2.119225000000051,-2.819225000000051
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-01-26 09:00:00+00:00,9,-1,2020.48,1.057000000000005,180,0.6,0.65,2024-01-26 09:01:00+00:00,2021.16705,sl,london_range_vs_london_range_q30,-0.6870499999999993,-1.0370499999999994,-2.087049999999999,-2.787049999999999
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-02-02 09:00:00+00:00,9,-1,2056.39,1.1970000000000027,180,0.6,0.65,2024-02-02 09:01:00+00:00,2055.6718,tp,london_range_vs_london_range_q30,0.718199999999797,0.368199999999797,-0.6818000000002029,-1.3818000000002026
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-02-07 09:00:00+00:00,9,-1,2034.26,0.8060000000000173,180,0.6,0.65,2024-02-07 09:01:00+00:00,2033.7764,tp,london_range_vs_london_range_q30,0.483600000000024,0.13360000000002403,-0.9163999999999759,-1.6163999999999756
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-02-09 09:00:00+00:00,9,-1,2033.31,0.8345000000000141,180,0.6,0.65,2024-02-09 09:01:00+00:00,2033.852425,sl,london_range_vs_london_range_q30,-0.5424250000000939,-0.8924250000000938,-1.9424250000000938,-2.6424250000000935
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-02-15 09:00:00+00:00,9,1,1992.83,0.9365000000000009,180,0.6,0.65,2024-02-15 09:01:00+00:00,1992.2212749999999,sl,london_range_vs_london_range_q30,-0.6087250000000495,-0.9587250000000495,-2.0087250000000494,-2.708725000000049
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-02-16 09:00:00+00:00,9,1,2004.19,0.7949999999999704,180,0.6,0.65,2024-02-16 09:01:00+00:00,2003.67325,sl,london_range_vs_london_range_q30,-0.5167500000000018,-0.8667500000000018,-1.9167500000000017,-2.6167500000000015
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-02-19 09:00:00+00:00,9,1,2021.98,1.3015000000000214,180,0.6,0.65,2024-02-19 09:02:00+00:00,2021.134025,sl,london_range_vs_london_range_q30,-0.8459749999999531,-1.1959749999999532,-2.245974999999953,-2.9459749999999527
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-02-26 09:00:00+00:00,9,1,2034.22,0.9549999999999954,180,0.6,0.65,2024-02-26 09:01:00+00:00,2033.59925,sl,london_range_vs_london_range_q30,-0.6207500000000437,-0.9707500000000436,-2.0207500000000436,-2.7207500000000433
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-02-29 09:00:00+00:00,9,-1,2036.72,0.80300000000002,180,0.6,0.65,2024-02-29 09:06:00+00:00,2037.24195,sl,london_range_vs_london_range_q30,-0.5219500000000608,-0.8719500000000607,-1.9219500000000607,-2.6219500000000604
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-03-12 09:00:00+00:00,9,-1,2176.42,1.59399999999996,180,0.6,0.65,2024-03-12 09:01:00+00:00,2175.4636,tp,london_range_vs_london_range_q30,0.9564000000000306,0.6064000000000306,-0.44359999999996935,-1.143599999999969
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-03-13 09:00:00+00:00,9,-1,2160.06,1.4510000000000218,180,0.6,0.65,2024-03-13 09:08:00+00:00,2159.1893999999998,tp,london_range_vs_london_range_q30,0.870600000000195,0.520600000000195,-0.5293999999998049,-1.2293999999998046
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2024-03-14 09:00:00+00:00,9,-1,2167.73,1.3240000000000465,180,0.6,0.65,2024-03-14 09:05:00+00:00,2168.5906,sl,london_range_vs_london_range_q30,-0.8605999999999767,-1.2105999999999768,-2.2605999999999766,-2.9605999999999764
