timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2022-08-08 11:00:00+00:00,-1,1777.15,1.4712499999999977,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-08 11:04:00+00:00,1775.9730000000002,tp,1.1769999999999072,0.8269999999999073,-0.22300000000009268,-0.9230000000000924
2022-08-09 11:00:00+00:00,1,1786.73,1.4962500000000034,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-09 11:03:00+00:00,1787.9270000000001,tp,1.1970000000001164,0.8470000000001164,-0.2029999999998835,-0.9029999999998832
2022-08-10 11:00:00+00:00,1,1790.49,1.1728125000000063,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-10 11:11:00+00:00,1789.55175,sl,-0.9382499999999254,-1.2882499999999255,-2.3382499999999253,-3.038249999999925
2022-08-11 11:00:00+00:00,-1,1787.33,1.5887500000000045,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-11 11:08:00+00:00,1786.059,tp,1.2709999999999582,0.9209999999999582,-0.12900000000004175,-0.8290000000000415
2022-08-12 11:00:00+00:00,-1,1788.18,1.4581250000000097,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-12 11:13:00+00:00,1789.3465,sl,-1.1665000000000418,-1.516500000000042,-2.5665000000000417,-3.2665000000000415
2022-08-14 23:15:00+00:00,1,1800.4,2.3412500000000023,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-15 02:15:00+00:00,1799.66,horizon,-0.7400000000000091,-1.0900000000000092,-2.140000000000009,-2.8400000000000087
2022-08-15 11:00:00+00:00,1,1786.98,1.4953125000000043,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-15 11:26:00+00:00,1785.78375,sl,-1.1962499999999636,-1.5462499999999637,-2.5962499999999635,-3.2962499999999633
2022-08-16 11:00:00+00:00,-1,1774.91,1.3346875000000153,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-16 11:12:00+00:00,1773.8422500000001,tp,1.0677499999999327,0.7177499999999327,-0.3322500000000672,-1.032250000000067
2022-08-17 11:00:00+00:00,-1,1772.98,1.3678124999999923,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-17 11:07:00+00:00,1771.88575,tp,1.0942500000001019,0.7442500000001019,-0.30574999999989805,-1.0057499999998978
2022-08-18 11:00:00+00:00,-1,1762.63,1.2196875000000276,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-18 11:04:00+00:00,1763.6057500000002,sl,-0.9757500000000618,-1.325750000000062,-2.3757500000000618,-3.0757500000000615
2022-08-19 11:00:00+00:00,-1,1753.35,1.5787499999999994,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-19 11:07:00+00:00,1752.087,tp,1.26299999999992,0.91299999999992,-0.13700000000007995,-0.8370000000000797
2022-08-21 23:15:00+00:00,-1,1746.31,2.083437499999995,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-22 02:15:00+00:00,1747.08,horizon,-0.7699999999999818,-1.119999999999982,-2.1699999999999817,-2.8699999999999815
2022-08-22 11:00:00+00:00,-1,1736.62,1.48593750000002,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-22 11:15:00+00:00,1735.4312499999999,tp,1.1887500000000273,0.8387500000000273,-0.21124999999997263,-0.9112499999999724
2022-08-23 11:00:00+00:00,-1,1738.23,1.5978125000000105,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-23 11:05:00+00:00,1739.50825,sl,-1.278250000000071,-1.628250000000071,-2.678250000000071,-3.3782500000000706
2022-08-24 11:00:00+00:00,1,1747.49,1.3375000000000057,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-24 11:04:00+00:00,1748.56,tp,1.0699999999999363,0.7199999999999364,-0.3300000000000636,-1.0300000000000633
2022-08-25 11:00:00+00:00,1,1762.12,1.5074999999999932,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-25 11:20:00+00:00,1763.3259999999998,tp,1.2059999999999036,0.8559999999999036,-0.19400000000009632,-0.894000000000096
2022-08-26 11:00:00+00:00,1,1752.68,1.4356249999999946,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-26 11:08:00+00:00,1751.5315,sl,-1.1485000000000127,-1.4985000000000128,-2.5485000000000126,-3.2485000000000124
2022-08-28 23:15:00+00:00,-1,1737.2,3.3712500000000176,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-28 23:47:00+00:00,1734.503,tp,2.6970000000001164,2.3470000000001163,1.2970000000001165,0.5970000000001168
2022-08-29 11:00:00+00:00,-1,1721.69,1.959687499999994,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-29 12:13:00+00:00,1723.25775,sl,-1.5677499999999327,-1.9177499999999328,-2.9677499999999326,-3.6677499999999323
2022-08-30 11:00:00+00:00,1,1731.58,1.5271875000000037,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-30 11:02:00+00:00,1732.8017499999999,tp,1.221749999999929,0.8717499999999291,-0.17825000000007085,-0.8782500000000706
2022-08-31 11:00:00+00:00,-1,1720.46,1.5715624999999918,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-31 11:03:00+00:00,1721.71725,sl,-1.2572499999998854,-1.6072499999998855,-2.6572499999998853,-3.357249999999885
2022-09-01 11:00:00+00:00,-1,1704.77,1.6721874999999784,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-01 11:03:00+00:00,1703.43225,tp,1.3377499999999145,0.9877499999999145,-0.062250000000085404,-0.7622500000000851
2022-09-02 11:00:00+00:00,-1,1702.87,1.296875000000007,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-02 11:24:00+00:00,1703.9074999999998,sl,-1.037499999999909,-1.3874999999999091,-2.437499999999909,-3.1374999999999087
2022-09-04 23:15:00+00:00,1,1710.7,2.7693749999999753,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-05 00:45:00+00:00,1708.4845,sl,-2.21550000000002,-2.56550000000002,-3.61550000000002,-4.31550000000002
2022-09-05 11:00:00+00:00,1,1710.73,1.6006249999999937,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-05 11:09:00+00:00,1712.0105,tp,1.2805000000000746,0.9305000000000746,-0.11949999999992533,-0.8194999999999251
2022-09-06 11:00:00+00:00,1,1714.99,2.132812500000014,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-06 11:40:00+00:00,1713.28375,sl,-1.7062499999999545,-2.0562499999999546,-3.1062499999999544,-3.806249999999954
2022-09-07 11:00:00+00:00,-1,1703.13,2.2115625000000207,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-07 11:05:00+00:00,1704.8992500000002,sl,-1.7692500000000564,-2.1192500000000565,-3.1692500000000563,-3.869250000000056
2022-09-08 11:00:00+00:00,1,1717.25,1.6893750000000196,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-08 11:20:00+00:00,1718.6015,tp,1.3514999999999873,1.0014999999999872,-0.048500000000012644,-0.7485000000000124
2022-09-09 11:00:00+00:00,1,1727.13,1.7840625000000045,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-09 11:05:00+00:00,1728.55725,tp,1.4272499999999582,1.077249999999958,0.027249999999958252,-0.6727500000000415
2022-09-11 23:15:00+00:00,1,1717.46,2.1993749999999963,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-11 23:45:00+00:00,1719.2195,tp,1.759499999999889,1.409499999999889,0.35949999999988913,-0.3405000000001106
2022-09-12 11:00:00+00:00,1,1724.03,1.7243749999999878,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-12 11:01:00+00:00,1725.4095,tp,1.3795000000000073,1.0295000000000072,-0.020499999999992635,-0.7204999999999924
2022-09-13 11:00:00+00:00,1,1724.16,1.6353125000000048,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-13 11:21:00+00:00,1722.85175,sl,-1.3082500000000437,-1.6582500000000437,-2.7082500000000436,-3.4082500000000433
2022-09-14 11:00:00+00:00,-1,1703.23,2.0324999999999918,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-14 11:06:00+00:00,1704.856,sl,-1.6259999999999764,-1.9759999999999764,-3.0259999999999763,-3.725999999999976
2022-09-15 11:00:00+00:00,-1,1689.49,1.703125000000007,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-15 11:11:00+00:00,1688.1275,tp,1.3624999999999545,1.0124999999999544,-0.037500000000045386,-0.7375000000000451
2022-09-16 11:00:00+00:00,-1,1655.58,1.6837500000000105,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-16 11:15:00+00:00,1654.233,tp,1.34699999999998,0.99699999999998,-0.05300000000001992,-0.7530000000000197
2022-09-18 23:15:00+00:00,-1,1676.64,2.992812499999985,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-19 00:22:00+00:00,1679.0342500000002,sl,-2.3942500000000564,-2.7442500000000565,-3.7942500000000563,-4.494250000000056
2022-09-19 11:00:00+00:00,1,1661.46,1.7440625000000196,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-19 11:26:00+00:00,1662.85525,tp,1.3952500000000327,1.0452500000000327,-0.004749999999967169,-0.7047499999999669
2022-09-20 11:00:00+00:00,1,1671.81,1.670624999999994,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-20 11:07:00+00:00,1670.4735,sl,-1.3364999999998872,-1.6864999999998873,-2.736499999999887,-3.436499999999887
2022-09-21 11:00:00+00:00,-1,1670.74,2.017499999999991,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-21 12:06:00+00:00,1672.354,sl,-1.6140000000000327,-1.9640000000000328,-3.0140000000000327,-3.7140000000000324
2022-09-22 11:00:00+00:00,-1,1659.05,2.364374999999974,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-22 11:04:00+00:00,1660.9415,sl,-1.8914999999999509,-2.241499999999951,-3.291499999999951,-3.9914999999999505
2022-09-23 11:00:00+00:00,1,1666.88,1.7199999999999847,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-23 11:11:00+00:00,1665.5040000000001,sl,-1.3759999999999764,-1.7259999999999764,-2.7759999999999763,-3.475999999999976
2022-09-25 23:15:00+00:00,-1,1643.4,3.3656250000000156,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-26 01:07:00+00:00,1640.7075,tp,2.692500000000109,2.342500000000109,1.2925000000001092,0.5925000000001095
2022-09-26 11:00:00+00:00,-1,1644.17,3.563124999999978,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-26 11:33:00+00:00,1647.0205,sl,-2.850500000000011,-3.200500000000011,-4.250500000000011,-4.950500000000011
2022-09-27 11:00:00+00:00,-1,1636.67,1.829062499999985,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-27 11:06:00+00:00,1635.20675,tp,1.4632500000000164,1.1132500000000163,0.06325000000001646,-0.6367499999999833
2022-09-28 11:00:00+00:00,-1,1621.49,2.126250000000006,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-28 11:21:00+00:00,1623.191,sl,-1.7010000000000218,-2.051000000000022,-3.1010000000000217,-3.8010000000000215
2022-09-29 11:00:00+00:00,1,1644.0,2.341249999999988,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-29 11:02:00+00:00,1645.873,tp,1.8730000000000473,1.5230000000000472,0.4730000000000474,-0.22699999999995235
2022-09-30 11:00:00+00:00,1,1673.92,1.9734374999999602,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-09-30 11:05:00+00:00,1672.3412500000002,sl,-1.5787499999999,-1.9287499999999,-2.9787499999999,-3.6787499999998996
2022-10-02 23:15:00+00:00,1,1664.18,2.9634374999999977,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-03 01:01:00+00:00,1661.80925,sl,-2.3707500000000437,-2.7207500000000437,-3.7707500000000436,-4.470750000000043
2022-10-03 11:00:00+00:00,1,1662.86,1.9265625000000028,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-03 11:05:00+00:00,1661.31875,sl,-1.541249999999991,-1.891249999999991,-2.941249999999991,-3.6412499999999905
2022-10-04 11:00:00+00:00,1,1708.05,2.1150000000000304,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-04 11:08:00+00:00,1709.742,tp,1.6920000000000073,1.3420000000000072,0.29200000000000736,-0.40799999999999237
2022-10-05 11:00:00+00:00,1,1716.0,2.275937500000019,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-05 11:07:00+00:00,1714.17925,sl,-1.8207500000000891,-2.170750000000089,-3.220750000000089,-3.9207500000000888
2022-10-06 11:00:00+00:00,-1,1724.27,1.9993750000000148,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-06 11:09:00+00:00,1722.6705,tp,1.5995000000000346,1.2495000000000345,0.19950000000003465,-0.5004999999999651
2022-10-07 11:00:00+00:00,-1,1710.88,1.870937500000025,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-07 11:03:00+00:00,1709.38325,tp,1.49675000000002,1.14675000000002,0.0967500000000201,-0.6032499999999796
2022-10-09 23:15:00+00:00,-1,1698.89,3.986249999999984,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-10 00:53:00+00:00,1695.701,tp,3.189000000000078,2.839000000000078,1.7890000000000783,1.0890000000000786
2022-10-10 11:00:00+00:00,-1,1683.63,2.27500000000002,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-10 11:03:00+00:00,1681.8100000000002,tp,1.8199999999999363,1.4699999999999362,0.4199999999999364,-0.2800000000000633
2022-10-11 11:00:00+00:00,-1,1665.17,2.515000000000029,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-11 11:08:00+00:00,1667.182,sl,-2.0119999999999436,-2.3619999999999437,-3.4119999999999435,-4.111999999999943
2022-10-12 11:00:00+00:00,-1,1669.39,2.4481249999999903,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-12 11:04:00+00:00,1671.3485,sl,-1.9584999999999582,-2.3084999999999583,-3.358499999999958,-4.058499999999958
2022-10-13 11:00:00+00:00,1,1671.42,1.3871875000000173,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-13 11:30:00+00:00,1672.5297500000001,tp,1.1097500000000764,0.7597500000000764,-0.2902499999999235,-0.9902499999999232
2022-10-14 11:00:00+00:00,-1,1666.3,2.238750000000003,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-14 11:15:00+00:00,1664.509,tp,1.79099999999994,1.4409999999999399,0.39099999999994006,-0.30900000000005967
2022-10-16 23:00:00+00:00,-1,1644.23,3.522187499999994,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-17 00:35:00+00:00,1647.04775,sl,-2.8177499999999327,-3.167749999999933,-4.217749999999933,-4.917749999999932
2022-10-17 11:00:00+00:00,-1,1656.04,1.8131249999999994,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-17 11:26:00+00:00,1654.5895,tp,1.45049999999992,1.1004999999999199,0.05049999999992005,-0.6495000000000797
2022-10-18 11:00:00+00:00,1,1656.53,2.048749999999977,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-18 11:20:00+00:00,1654.891,sl,-1.6389999999998963,-1.9889999999998964,-3.0389999999998962,-3.738999999999896
2022-10-19 11:00:00+00:00,-1,1643.78,1.9003124999999983,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-19 11:09:00+00:00,1642.25975,tp,1.5202500000000327,1.1702500000000327,0.12025000000003283,-0.5797499999999669
2022-10-20 11:00:00+00:00,-1,1632.75,2.1806250000000063,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-20 11:24:00+00:00,1631.0055,tp,1.7445000000000164,1.3945000000000163,0.34450000000001646,-0.3554999999999833
2022-10-21 11:00:00+00:00,-1,1622.95,2.084374999999987,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-21 11:16:00+00:00,1621.2825,tp,1.6675000000000182,1.317500000000018,0.2675000000000183,-0.43249999999998145
2022-10-23 23:00:00+00:00,1,1661.52,4.462187499999999,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-23 23:00:00+00:00,1657.9502499999999,sl,-3.5697500000001128,-3.919750000000113,-4.969750000000113,-5.669750000000112
2022-10-24 11:00:00+00:00,1,1649.35,2.3884374999999736,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-24 11:22:00+00:00,1647.43925,sl,-1.9107500000000073,-2.2607500000000074,-3.310750000000007,-4.010750000000007
2022-10-25 11:00:00+00:00,1,1645.58,1.7146875000000108,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-25 11:07:00+00:00,1646.95175,tp,1.37175000000002,1.02175000000002,-0.028249999999979902,-0.7282499999999796
2022-10-26 11:00:00+00:00,1,1671.27,2.0896875000000037,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-26 11:07:00+00:00,1672.94175,tp,1.6717499999999745,1.3217499999999744,0.2717499999999746,-0.4282500000000251
2022-10-27 11:00:00+00:00,1,1662.85,2.16093750000001,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-27 11:13:00+00:00,1664.57875,tp,1.728749999999991,1.3787499999999908,0.328749999999991,-0.37125000000000874
2022-10-28 11:00:00+00:00,-1,1653.35,1.9390624999999986,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-28 11:02:00+00:00,1651.79875,tp,1.5512499999999818,1.2012499999999817,0.1512499999999819,-0.5487500000000178
2022-10-30 22:00:00+00:00,-1,1642.66,2.900000000000034,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-30 23:15:00+00:00,1644.98,sl,-2.3199999999999363,-2.6699999999999364,-3.7199999999999362,-4.419999999999936
2022-10-31 11:00:00+00:00,-1,1636.63,1.6056249999999963,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-10-31 11:21:00+00:00,1637.9145,sl,-1.28449999999998,-1.63449999999998,-2.68449999999998,-3.3844999999999796
2022-11-01 11:00:00+00:00,-1,1646.87,2.0725000000000193,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-11-01 11:40:00+00:00,1648.5279999999998,sl,-1.6579999999999018,-2.007999999999902,-3.0579999999999017,-3.7579999999999014
2022-11-02 11:00:00+00:00,1,1652.55,1.589062500000047,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-11-02 11:07:00+00:00,1653.82125,tp,1.271250000000009,0.9212500000000091,-0.12874999999999082,-0.8287499999999905
2022-11-03 11:00:00+00:00,-1,1626.34,1.7381250000000037,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-11-03 11:02:00+00:00,1627.7305,sl,-1.3904999999999745,-1.7404999999999746,-2.7904999999999744,-3.490499999999974
2022-11-04 11:00:00+00:00,-1,1648.32,2.130312499999995,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-11-04 11:16:00+00:00,1650.02425,sl,-1.7042500000000018,-2.054250000000002,-3.1042500000000017,-3.8042500000000015
2022-11-06 23:00:00+00:00,1,1675.96,2.756875000000001,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-11-06 23:00:00+00:00,1673.7545,sl,-2.205500000000029,-2.555500000000029,-3.605500000000029,-4.305500000000029
2022-11-07 11:00:00+00:00,1,1675.18,2.143749999999997,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-11-07 11:03:00+00:00,1676.895,tp,1.7149999999999181,1.364999999999918,0.31499999999991823,-0.3850000000000815
2022-11-08 11:00:00+00:00,1,1666.36,1.6524999999999679,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-11-08 11:03:00+00:00,1665.038,sl,-1.321999999999889,-1.6719999999998891,-2.721999999999889,-3.4219999999998887
2022-11-09 11:00:00+00:00,1,1712.47,1.8278125000000003,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-11-09 11:09:00+00:00,1711.00775,sl,-1.46225000000004,-1.81225000000004,-2.86225000000004,-3.5622500000000397
