candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-09-21T16:00:00+00:00,2022-09-21T17:07:00,1673.84,1671.0889126199886,4.232442123094303,0.6,0.65,180,-2.751087380011313,-3.1010873800113132,-4.1510873800113135,-4.851087380011313,sl,1664.79,1677.32,1661.57,1673.84
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-09-22T16:00:00+00:00,2022-09-22T16:16:00,1680.38,1677.5927387069453,4.288094297007347,0.6,0.65,180,-2.7872612930548257,-3.137261293054826,-4.187261293054826,-4.887261293054825,sl,1673.19,1684.72,1655.41,1680.38
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-09-23T16:00:00+00:00,2022-09-23T16:01:00,1656.12,1653.4493554488988,4.451074251835126,0.6,0.65,180,2.670644551101077,2.320644551101077,1.270644551101077,0.5706445511010774,tp,1671.33,1675.72,1641.02,1656.12
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-09-26T16:00:00+00:00,2022-09-26T17:23:00,1644.94,1647.7431900056465,4.671983342744217,0.6,0.65,180,2.8031900056464565,2.4531900056464564,1.4031900056464566,0.7031900056464568,tp,1643.86,1649.59,1626.71,1644.94
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-09-28T16:00:00+00:00,2022-09-28T16:16:00,1635.86,1638.7562086391868,4.8270143986448355,0.6,0.65,180,2.8962086391868525,2.5462086391868524,1.4962086391868525,0.7962086391868528,tp,1629.33,1652.35,1614.61,1635.86
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-10-03T16:00:00+00:00,2022-10-03T16:01:00,1669.3,1665.9988946216827,5.078623658949749,0.6,0.65,180,-3.3011053783172883,-3.6511053783172884,-4.701105378317289,-5.401105378317288,sl,1662.53,1674.47,1659.44,1669.3
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-10-04T16:00:00+00:00,2022-10-04T16:21:00,1712.4,1709.0597936900058,5.138778938452852,0.6,0.65,180,-3.3402063099943007,-3.6902063099943008,-4.740206309994301,-5.4402063099943,sl,1698.18,1713.75,1695.03,1712.4
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-05T16:00:00+00:00,2022-10-05T16:40:00,1710.95,1707.7980866741955,5.253188876341049,0.6,0.65,180,3.1519133258045713,2.801913325804571,1.7519133258045714,1.0519133258045716,tp,1724.81,1727.61,1702.93,1710.95
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-06T16:00:00+00:00,2022-10-06T16:07:00,1713.81,1710.639229531338,5.28461744776962,0.6,0.65,180,3.1707704686618854,2.8207704686618853,1.7707704686618855,1.0707704686618857,tp,1716.07,1725.37,1710.1,1713.81
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-07T16:00:00+00:00,2022-10-07T16:01:00,1703.62,1700.4869311123657,5.221781479390178,0.6,0.65,180,3.133068887634181,2.783068887634181,1.733068887634181,1.0330688876341814,tp,1712.28,1714.64,1690.41,1703.62
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-10T16:00:00+00:00,2022-10-10T16:36:00,1675.43,1672.2443413325805,5.309431112365894,0.6,0.65,180,3.1856586674196024,2.8356586674196023,1.7856586674196024,1.0856586674196027,tp,1696.11,1699.72,1671.93,1675.43
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-10-11T16:00:00+00:00,2022-10-11T17:00:00,1669.81,1666.311512634105,5.382288255223037,0.6,0.65,180,-3.4984873658950164,-3.8484873658950165,-4.898487365895017,-5.598487365895016,sl,1668.17,1673.44,1660.84,1669.81
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-10-12T16:00:00+00:00,2022-10-12T16:01:00,1667.75,1670.9629754376058,5.354959062676454,0.6,0.65,180,3.2129754376057917,2.8629754376057917,1.8129754376057918,1.112975437605792,tp,1665.59,1675.21,1661.2,1667.75
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-13T16:00:00+00:00,2022-10-13T16:01:00,1649.65,1653.0557715273858,5.239648503670244,0.6,0.65,180,-3.4057715273856957,-3.7557715273856958,-4.805771527385696,-5.505771527385695,sl,1672.81,1682.25,1642.23,1649.65
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-14T16:00:00+00:00,2022-10-14T16:23:00,1659.26,1656.092087238848,5.279854601919821,0.6,0.65,180,3.1679127611519107,2.8179127611519106,1.7679127611519108,1.067912761151911,tp,1664.96,1671.54,1649.35,1659.26
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-19T16:00:00+00:00,2022-10-19T16:48:00,1635.4,1632.3559596273292,5.073400621118014,0.6,0.65,180,3.0440403726709064,2.6940403726709063,1.6440403726709065,0.9440403726709068,tp,1651.47,1654.29,1630.25,1635.4
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-10-20T16:00:00+00:00,2022-10-20T16:33:00,1633.52,1630.27663121118,4.989798136645961,0.6,0.65,180,-3.2433687888199074,-3.5933687888199075,-4.643368788819908,-5.343368788819907,sl,1629.53,1639.82,1622.32,1633.52
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-10-21T16:00:00+00:00,2022-10-21T16:01:00,1629.8,1632.8071459627329,5.011909937888198,0.6,0.65,180,3.0071459627329205,2.6571459627329204,1.6071459627329205,0.9071459627329208,tp,1626.42,1642.9,1617.02,1629.8
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-24T16:00:00+00:00,2022-10-24T16:43:00,1647.92,1644.913748447205,5.010419254658383,0.6,0.65,180,3.0062515527949927,2.6562515527949926,1.6062515527949928,0.906251552794993,tp,1657.69,1670.3,1644.2,1647.92
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-25T16:00:00+00:00,2022-10-25T16:02:00,1645.87,1642.8679409937888,5.003431677018634,0.6,0.65,180,3.002059006211084,2.652059006211084,1.6020590062110842,0.9020590062110845,tp,1649.86,1660.23,1638.1,1645.87
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-10-26T16:00:00+00:00,2022-10-26T16:48:00,1663.83,1666.7879906832297,4.929984472049694,0.6,0.65,180,2.9579906832298093,2.607990683229809,1.5579906832298094,0.8579906832298096,tp,1652.7,1674.77,1649.59,1663.83
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-27T16:00:00+00:00,2022-10-27T16:01:00,1661.15,1658.19299689441,4.928338509316772,0.6,0.65,180,2.957003105590047,2.607003105590047,1.5570031055900473,0.8570031055900476,tp,1663.42,1670.6,1654.66,1661.15
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-28T16:00:00+00:00,2022-10-28T16:19:00,1646.36,1643.4393941276114,4.867676453980801,0.6,0.65,180,2.920605872388478,2.570605872388478,1.520605872388478,0.8206058723884784,tp,1662.09,1666.84,1639.95,1646.36
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-10-31T16:00:00+00:00,2022-10-31T19:00:00,1638.96,1636.35,4.879977413890457,0.6,0.65,180,2.6100000000001273,2.2600000000001272,1.2100000000001274,0.5100000000001277,horizon_close,1643.13,1645.43,1633.25,1638.96
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-11-03T16:00:00+00:00,2022-11-03T16:01:00,1623.37,1620.574386222473,4.659356295878032,0.6,0.65,180,2.795613777526796,2.445613777526796,1.3956137775267963,0.6956137775267965,tp,1634.83,1640.83,1616.45,1623.37
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-11-07T16:00:00+00:00,2022-11-07T17:20:00,1679.87,1676.865120835686,4.6228910220214505,0.6,0.65,180,-3.004879164313934,-3.354879164313934,-4.404879164313934,-5.1048791643139335,sl,1674.43,1681.68,1666.75,1679.87
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-11-08T16:00:00+00:00,2022-11-08T16:44:00,1674.15,1677.1441198475438,4.606338226990396,0.6,0.65,180,-2.994119847543743,-3.3441198475437433,-4.3941198475437435,-5.094119847543743,sl,1674.2,1680.09,1664.49,1674.15
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-11-09T16:00:00+00:00,2022-11-09T16:42:00,1711.55,1714.362436476567,4.687394127611517,0.6,0.65,180,2.8124364765669725,2.4624364765669724,1.4124364765669726,0.7124364765669728,tp,1710.87,1716.12,1702.92,1711.55
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-11-11T16:00:00+00:00,2022-11-11T16:23:00,1763.12,1760.1123553077357,4.627145680406547,0.6,0.65,180,-3.0076446922641935,-3.3576446922641936,-4.407644692264194,-5.107644692264193,sl,1753.45,1766.41,1747.1,1763.12
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-11-14T16:00:00+00:00,2022-11-14T16:37:00,1762.7,1765.7374287125917,4.67296725014116,0.6,0.65,180,-3.037428712591691,-3.387428712591691,-4.437428712591691,-5.13742871259169,sl,1766.06,1770.2,1753.12,1762.7
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-11-16T16:00:00+00:00,2022-11-16T16:36:00,1778.42,1775.3265743929983,4.759116318464139,0.6,0.65,180,-3.093425607001791,-3.443425607001791,-4.493425607001791,-5.193425607001791,sl,1777.53,1784.86,1770.14,1778.42
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-11-18T16:00:00+00:00,2022-11-18T16:27:00,1759.75,1756.92755053642,4.704082439299832,0.6,0.65,180,2.8224494635799147,2.4724494635799146,1.4224494635799148,0.722449463579915,tp,1759.92,1767.53,1749.78,1759.75
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-11-21T16:00:00+00:00,2022-11-21T16:38:00,1743.9,1741.0514186900057,4.747635516657257,0.6,0.65,180,2.8485813099944153,2.498581309994415,1.4485813099944154,0.7485813099944156,tp,1749.68,1752.84,1736.74,1743.9
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-11-23T16:00:00+00:00,2022-11-23T16:46:00,1738.13,1741.1171509740261,4.595616883116887,0.6,0.65,180,-2.987150974026008,-3.337150974026008,-4.387150974026008,-5.087150974026008,sl,1739.37,1747.53,1726.02,1738.13
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-11-25T16:00:00+00:00,2022-11-25T16:51:00,1748.16,1751.0264078506898,4.409858231830287,0.6,0.65,180,-2.8664078506897113,-3.2164078506897114,-4.266407850689712,-4.966407850689711,sl,1754.47,1760.94,1745.83,1748.16
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-11-28T16:00:00+00:00,2022-11-28T16:40:00,1750.88,1748.249837855933,4.383603573445194,0.6,0.65,180,2.6301621440670715,2.2801621440670714,1.2301621440670716,0.5301621440670718,tp,1755.53,1763.51,1745.05,1750.88
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-12-02T16:00:00+00:00,2022-12-02T16:05:00,1784.36,1781.8393929095748,4.201011817375176,0.6,0.65,180,2.5206070904250737,2.1706070904250736,1.1206070904250738,0.42060709042507405,tp,1802.22,1804.27,1778.46,1784.36
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-12-05T16:00:00+00:00,2022-12-05T16:38:00,1791.45,1788.9219759135276,4.213373477454225,0.6,0.65,180,2.528024086472442,2.178024086472442,1.128024086472442,0.4280240864724423,tp,1796.27,1809.82,1783.71,1791.45
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-12-07T16:00:00+00:00,2022-12-07T16:24:00,1776.78,1779.2344775026215,4.090795837702674,0.6,0.65,180,2.4544775026215575,2.1044775026215574,1.0544775026215576,0.35447750262155786,tp,1770.8,1787.37,1768.6,1776.78
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-12-08T16:00:00+00:00,2022-12-08T16:36:00,1788.71,1786.0315230781641,4.12073372590143,0.6,0.65,180,-2.678476921835909,-3.028476921835909,-4.078476921835909,-4.778476921835908,sl,1785.91,1792.49,1781.2,1788.71
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-12-14T16:00:00+00:00,2022-12-14T17:50:00,1809.48,1812.2111917016214,4.201833387109791,0.6,0.65,180,-2.7311917016213556,-3.0811917016213557,-4.131191701621356,-4.831191701621355,sl,1809.67,1813.03,1804.13,1809.48
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-12-19T16:00:00+00:00,2022-12-19T17:21:00,1791.3,1793.9509378881987,4.418229813664607,0.6,0.65,180,2.6509378881987686,2.3009378881987685,1.2509378881987687,0.550937888198769,tp,1791.24,1798.62,1788.76,1791.3
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-12-21T16:00:00+00:00,2022-12-21T16:53:00,1816.8,1819.6567701863353,4.395031055900636,0.6,0.65,180,-2.856770186335325,-3.206770186335325,-4.256770186335325,-4.956770186335325,sl,1817.68,1819.73,1811.72,1816.8
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-12-22T16:00:00+00:00,2022-12-22T16:20:00,1807.94,1805.3849503105591,4.258416149068336,0.6,0.65,180,2.5550496894409207,2.2050496894409206,1.1550496894409208,0.45504968944092106,tp,1813.55,1820.27,1798.72,1807.94
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-03T16:00:00+00:00,2023-01-03T16:27:00,1838.67,1840.9895666290233,3.865944381705257,0.6,0.65,180,2.3195666290232566,1.9695666290232565,0.9195666290232567,0.21956662902325697,tp,1826.77,1849.79,1823.58,1838.67
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-04T16:00:00+00:00,2023-01-04T16:02:00,1859.85,1857.3014063382268,3.9209133258046345,0.6,0.65,180,-2.5485936617731113,-2.8985936617731114,-3.948593661773111,-4.648593661773111,sl,1836.98,1864.94,1835.0,1859.85
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-05T16:00:00+00:00,2023-01-05T16:01:00,1836.02,1833.60858865048,4.019018915866744,0.6,0.65,180,2.4114113495199945,2.0614113495199944,1.0114113495199946,0.31141134951999483,tp,1854.1,1858.9,1831.25,1836.02
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-10T16:00:00+00:00,2023-01-10T16:01:00,1876.44,1873.7225146103897,4.180746753246751,0.6,0.65,180,-2.717485389610374,-3.067485389610374,-4.1174853896103745,-4.817485389610374,sl,1870.64,1879.85,1867.66,1876.44
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-11T16:00:00+00:00,2023-01-11T16:29:00,1876.51,1878.9591747600225,4.081957933370972,0.6,0.65,180,2.4491747600225153,2.0991747600225152,1.0491747600225154,0.3491747600225157,tp,1876.36,1886.43,1870.43,1876.51
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-12T16:00:00+00:00,2023-01-12T16:01:00,1889.54,1892.030653020892,4.15108836815358,0.6,0.65,180,2.4906530208920685,2.1406530208920684,1.0906530208920686,0.3906530208920689,tp,1874.82,1901.41,1868.7,1889.54
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-13T16:00:00+00:00,2023-01-13T16:05:00,1901.9,1899.130070511011,4.261429983060412,0.6,0.65,180,-2.7699294889891917,-3.1199294889891918,-4.169929488989192,-4.869929488989191,sl,1894.67,1912.2,1892.14,1901.9
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-16T16:00:00+00:00,2023-01-16T17:00:00,1913.13,1915.9984424760023,4.412988424618852,0.6,0.65,180,-2.868442476002201,-3.2184424760022012,-4.2684424760022015,-4.968442476002201,sl,1920.25,1928.76,1910.69,1913.13
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-17T16:00:00+00:00,2023-01-17T16:01:00,1915.74,1912.916530844156,4.343798701298695,0.6,0.65,180,-2.8234691558441227,-3.173469155844123,-4.223469155844123,-4.923469155844122,sl,1914.95,1918.9,1904.06,1915.74
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-18T16:00:00+00:00,2023-01-18T16:31:00,1922.79,1925.425012140034,4.391686900056462,0.6,0.65,180,2.6350121400339503,2.2850121400339503,1.2350121400339504,0.5350121400339507,tp,1907.68,1925.7,1896.43,1922.79
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-19T16:00:00+00:00,2023-01-19T16:20:00,1914.26,1916.954620835686,4.491034726143414,0.6,0.65,180,2.6946208356860097,2.3446208356860097,1.2946208356860098,0.5946208356860101,tp,1904.02,1917.98,1900.79,1914.26
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-20T16:00:00+00:00,2023-01-20T16:32:00,1924.74,1922.0034858836816,4.560856860530765,0.6,0.65,180,2.7365141163184035,2.3865141163184034,1.3365141163184036,0.6365141163184038,tp,1931.39,1937.34,1920.51,1924.74
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-23T16:00:00+00:00,2023-01-23T16:01:00,1917.44,1920.6098767645399,4.8767334839073895,0.6,0.65,180,-3.169876764539822,-3.519876764539822,-4.569876764539822,-5.269876764539822,sl,1925.73,1935.37,1913.14,1917.44
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-24T16:00:00+00:00,2023-01-24T16:45:00,1929.97,1927.0956679841897,4.790553359683786,0.6,0.65,180,2.874332015810296,2.524332015810296,1.4743320158102962,0.7743320158102964,tp,1930.55,1942.33,1921.09,1929.97
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-25T16:00:00+00:00,2023-01-25T16:01:00,1926.29,1923.4459661208357,4.740056465273846,0.6,0.65,180,2.8440338791642716,2.4940338791642715,1.4440338791642717,0.744033879164272,tp,1936.94,1939.48,1919.68,1926.29
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-26T16:00:00+00:00,2023-01-26T16:26:00,1939.69,1936.8420530773574,4.74657820440428,0.6,0.65,180,2.8479469226426772,2.497946922642677,1.4479469226426773,0.7479469226426776,tp,1946.66,1948.95,1929.36,1939.69
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-27T16:00:00+00:00,2023-01-27T16:01:00,1927.24,1930.3124015386786,4.726771597967241,0.6,0.65,180,-3.072401538678605,-3.422401538678605,-4.472401538678605,-5.172401538678605,sl,1928.46,1934.85,1919.66,1927.24
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-01-30T16:00:00+00:00,2023-01-30T16:40:00,1929.17,1926.0817696216827,4.751123658949737,0.6,0.65,180,-3.0882303783173484,-3.4382303783173485,-4.488230378317349,-5.188230378317348,sl,1927.29,1934.3,1920.46,1929.17
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-01-31T16:00:00+00:00,2023-01-31T16:32:00,1920.72,1923.8332008752118,4.789539808018064,0.6,0.65,180,-3.11320087521176,-3.46320087521176,-4.51320087521176,-5.21320087521176,sl,1921.87,1927.25,1900.65,1920.72
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-02-01T16:00:00+00:00,2023-02-01T16:50:00,1929.95,1926.8007059570864,4.845067758328622,0.6,0.65,180,-3.1492940429136524,-3.4992940429136525,-4.549294042913653,-5.249294042913652,sl,1927.98,1933.02,1923.14,1929.95
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-02-02T16:00:00+00:00,2023-02-02T16:01:00,1946.36,1943.4769966120834,4.80500564652738,0.6,0.65,180,2.8830033879164603,2.53300338791646,1.4830033879164604,0.7830033879164606,tp,1950.29,1959.59,1921.02,1946.36
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-02-03T16:00:00+00:00,2023-02-03T16:17:00,1883.16,1880.240693393563,4.8655110107283965,0.6,0.65,180,2.919306606436976,2.569306606436976,1.519306606436976,0.8193066064369763,tp,1911.18,1918.45,1875.15,1883.16
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-02-06T16:00:00+00:00,2023-02-06T16:21:00,1870.88,1873.9023585544892,5.037264257481639,0.6,0.65,180,3.022358554489074,2.672358554489074,1.622358554489074,0.9223585544890742,tp,1864.59,1881.13,1859.74,1870.88
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-02-08T16:00:00+00:00,2023-02-08T16:01:00,1880.91,1877.5665794748732,5.143723884810833,0.6,0.65,180,-3.3434205251269304,-3.6934205251269305,-4.743420525126931,-5.44342052512693,sl,1871.94,1886.36,1869.0,1880.91
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-02-09T16:00:00+00:00,2023-02-09T16:01:00,1886.2,1889.2813337097684,5.13555618294748,0.6,0.65,180,3.081333709768387,2.731333709768387,1.6813337097683871,0.9813337097683874,tp,1874.91,1890.1,1872.0,1886.2
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-02-10T16:00:00+00:00,2023-02-10T16:38:00,1866.47,1863.085161702428,5.207443534726133,0.6,0.65,180,-3.3848382975720597,-3.7348382975720598,-4.78483829757206,-5.484838297572059,sl,1860.5,1872.05,1852.69,1866.47
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-02-14T16:00:00+00:00,2023-02-14T16:01:00,1858.76,1861.8743955392433,5.190659232072271,0.6,0.65,180,3.1143955392433327,2.7643955392433326,1.7143955392433328,1.014395539243333,tp,1852.51,1870.37,1843.2,1858.76
