dt,series,value,source_table,source_column
2022-05-18 00:00:00+00:00,macro_context_h1._date,1.652832e+18,macro_context_h1,_date
2022-05-18 01:00:00+00:00,macro_context_h1._date,1.6528356e+18,macro_context_h1,_date
2022-05-18 02:00:00+00:00,macro_context_h1._date,1.6528392e+18,macro_context_h1,_date
2022-05-18 03:00:00+00:00,macro_context_h1._date,1.6528428e+18,macro_context_h1,_date
2022-05-18 04:00:00+00:00,macro_context_h1._date,1.6528464e+18,macro_context_h1,_date
2022-05-18 05:00:00+00:00,macro_context_h1._date,1.65285e+18,macro_context_h1,_date
2022-05-18 06:00:00+00:00,macro_context_h1._date,1.6528536e+18,macro_context_h1,_date
2022-05-18 07:00:00+00:00,macro_context_h1._date,1.6528572e+18,macro_context_h1,_date
2022-05-18 08:00:00+00:00,macro_context_h1._date,1.6528608e+18,macro_context_h1,_date
2022-05-18 09:00:00+00:00,macro_context_h1._date,1.6528644e+18,macro_context_h1,_date
2022-05-18 10:00:00+00:00,macro_context_h1._date,1.652868e+18,macro_context_h1,_date
2022-05-18 11:00:00+00:00,macro_context_h1._date,1.6528716e+18,macro_context_h1,_date
2022-05-18 12:00:00+00:00,macro_context_h1._date,1.6528752e+18,macro_context_h1,_date
2022-05-18 13:00:00+00:00,macro_context_h1._date,1.6528788e+18,macro_context_h1,_date
2022-05-18 14:00:00+00:00,macro_context_h1._date,1.6528824e+18,macro_context_h1,_date
2022-05-18 15:00:00+00:00,macro_context_h1._date,1.652886e+18,macro_context_h1,_date
2022-05-18 16:00:00+00:00,macro_context_h1._date,1.6528896e+18,macro_context_h1,_date
2022-05-18 17:00:00+00:00,macro_context_h1._date,1.6528932e+18,macro_context_h1,_date
2022-05-18 18:00:00+00:00,macro_context_h1._date,1.6528968e+18,macro_context_h1,_date
2022-05-18 19:00:00+00:00,macro_context_h1._date,1.6529004e+18,macro_context_h1,_date
2022-05-18 20:00:00+00:00,macro_context_h1._date,1.652904e+18,macro_context_h1,_date
2022-05-18 21:00:00+00:00,macro_context_h1._date,1.6529076e+18,macro_context_h1,_date
2022-05-18 23:00:00+00:00,macro_context_h1._date,1.6529148e+18,macro_context_h1,_date
2022-05-19 00:00:00+00:00,macro_context_h1._date,1.6529184e+18,macro_context_h1,_date
2022-05-19 01:00:00+00:00,macro_context_h1._date,1.652922e+18,macro_context_h1,_date
2022-05-19 02:00:00+00:00,macro_context_h1._date,1.6529256e+18,macro_context_h1,_date
2022-05-19 03:00:00+00:00,macro_context_h1._date,1.6529292e+18,macro_context_h1,_date
2022-05-19 04:00:00+00:00,macro_context_h1._date,1.6529328e+18,macro_context_h1,_date
2022-05-19 05:00:00+00:00,macro_context_h1._date,1.6529364e+18,macro_context_h1,_date
2022-05-19 06:00:00+00:00,macro_context_h1._date,1.65294e+18,macro_context_h1,_date
2022-05-19 07:00:00+00:00,macro_context_h1._date,1.6529436e+18,macro_context_h1,_date
2022-05-19 08:00:00+00:00,macro_context_h1._date,1.6529472e+18,macro_context_h1,_date
2022-05-19 09:00:00+00:00,macro_context_h1._date,1.6529508e+18,macro_context_h1,_date
2022-05-19 10:00:00+00:00,macro_context_h1._date,1.6529544e+18,macro_context_h1,_date
2022-05-19 11:00:00+00:00,macro_context_h1._date,1.652958e+18,macro_context_h1,_date
2022-05-19 12:00:00+00:00,macro_context_h1._date,1.6529616e+18,macro_context_h1,_date
2022-05-19 13:00:00+00:00,macro_context_h1._date,1.6529652e+18,macro_context_h1,_date
2022-05-19 14:00:00+00:00,macro_context_h1._date,1.6529688e+18,macro_context_h1,_date
2022-05-19 15:00:00+00:00,macro_context_h1._date,1.6529724e+18,macro_context_h1,_date
2022-05-19 16:00:00+00:00,macro_context_h1._date,1.652976e+18,macro_context_h1,_date
2022-05-19 17:00:00+00:00,macro_context_h1._date,1.6529796e+18,macro_context_h1,_date
2022-05-19 18:00:00+00:00,macro_context_h1._date,1.6529832e+18,macro_context_h1,_date
2022-05-19 19:00:00+00:00,macro_context_h1._date,1.6529868e+18,macro_context_h1,_date
2022-05-19 20:00:00+00:00,macro_context_h1._date,1.6529904e+18,macro_context_h1,_date
2022-05-19 21:00:00+00:00,macro_context_h1._date,1.652994e+18,macro_context_h1,_date
2022-05-19 23:00:00+00:00,macro_context_h1._date,1.6530012e+18,macro_context_h1,_date
2022-05-20 00:00:00+00:00,macro_context_h1._date,1.6530048e+18,macro_context_h1,_date
2022-05-20 01:00:00+00:00,macro_context_h1._date,1.6530084e+18,macro_context_h1,_date
2022-05-20 02:00:00+00:00,macro_context_h1._date,1.653012e+18,macro_context_h1,_date
2022-05-20 03:00:00+00:00,macro_context_h1._date,1.6530156e+18,macro_context_h1,_date
2022-05-20 04:00:00+00:00,macro_context_h1._date,1.6530192e+18,macro_context_h1,_date
2022-05-20 05:00:00+00:00,macro_context_h1._date,1.6530228e+18,macro_context_h1,_date
2022-05-20 06:00:00+00:00,macro_context_h1._date,1.6530264e+18,macro_context_h1,_date
2022-05-20 07:00:00+00:00,macro_context_h1._date,1.65303e+18,macro_context_h1,_date
2022-05-20 08:00:00+00:00,macro_context_h1._date,1.6530336e+18,macro_context_h1,_date
2022-05-20 09:00:00+00:00,macro_context_h1._date,1.6530372e+18,macro_context_h1,_date
2022-05-20 10:00:00+00:00,macro_context_h1._date,1.6530408e+18,macro_context_h1,_date
2022-05-20 11:00:00+00:00,macro_context_h1._date,1.6530444e+18,macro_context_h1,_date
2022-05-20 12:00:00+00:00,macro_context_h1._date,1.653048e+18,macro_context_h1,_date
2022-05-20 13:00:00+00:00,macro_context_h1._date,1.6530516e+18,macro_context_h1,_date
2022-05-20 14:00:00+00:00,macro_context_h1._date,1.6530552e+18,macro_context_h1,_date
2022-05-20 15:00:00+00:00,macro_context_h1._date,1.6530588e+18,macro_context_h1,_date
2022-05-20 16:00:00+00:00,macro_context_h1._date,1.6530624e+18,macro_context_h1,_date
2022-05-20 17:00:00+00:00,macro_context_h1._date,1.653066e+18,macro_context_h1,_date
2022-05-20 18:00:00+00:00,macro_context_h1._date,1.6530696e+18,macro_context_h1,_date
2022-05-20 19:00:00+00:00,macro_context_h1._date,1.6530732e+18,macro_context_h1,_date
2022-05-20 20:00:00+00:00,macro_context_h1._date,1.6530768e+18,macro_context_h1,_date
2022-05-22 23:00:00+00:00,macro_context_h1._date,1.6532604e+18,macro_context_h1,_date
2022-05-23 00:00:00+00:00,macro_context_h1._date,1.653264e+18,macro_context_h1,_date
2022-05-23 01:00:00+00:00,macro_context_h1._date,1.6532676e+18,macro_context_h1,_date
2022-05-23 02:00:00+00:00,macro_context_h1._date,1.6532712e+18,macro_context_h1,_date
2022-05-23 03:00:00+00:00,macro_context_h1._date,1.6532748e+18,macro_context_h1,_date
2022-05-23 04:00:00+00:00,macro_context_h1._date,1.6532784e+18,macro_context_h1,_date
2022-05-23 05:00:00+00:00,macro_context_h1._date,1.653282e+18,macro_context_h1,_date
2022-05-23 06:00:00+00:00,macro_context_h1._date,1.6532856e+18,macro_context_h1,_date
2022-05-23 07:00:00+00:00,macro_context_h1._date,1.6532892e+18,macro_context_h1,_date
2022-05-23 08:00:00+00:00,macro_context_h1._date,1.6532928e+18,macro_context_h1,_date
2022-05-23 09:00:00+00:00,macro_context_h1._date,1.6532964e+18,macro_context_h1,_date
2022-05-23 10:00:00+00:00,macro_context_h1._date,1.6533e+18,macro_context_h1,_date
2022-05-23 11:00:00+00:00,macro_context_h1._date,1.6533036e+18,macro_context_h1,_date
2022-05-23 12:00:00+00:00,macro_context_h1._date,1.6533072e+18,macro_context_h1,_date
2022-05-23 13:00:00+00:00,macro_context_h1._date,1.6533108e+18,macro_context_h1,_date
2022-05-23 14:00:00+00:00,macro_context_h1._date,1.6533144e+18,macro_context_h1,_date
2022-05-23 15:00:00+00:00,macro_context_h1._date,1.653318e+18,macro_context_h1,_date
2022-05-23 16:00:00+00:00,macro_context_h1._date,1.6533216e+18,macro_context_h1,_date
2022-05-23 17:00:00+00:00,macro_context_h1._date,1.6533252e+18,macro_context_h1,_date
2022-05-23 18:00:00+00:00,macro_context_h1._date,1.6533288e+18,macro_context_h1,_date
2022-05-23 19:00:00+00:00,macro_context_h1._date,1.6533324e+18,macro_context_h1,_date
2022-05-23 20:00:00+00:00,macro_context_h1._date,1.653336e+18,macro_context_h1,_date
2022-05-23 21:00:00+00:00,macro_context_h1._date,1.6533396e+18,macro_context_h1,_date
2022-05-23 23:00:00+00:00,macro_context_h1._date,1.6533468e+18,macro_context_h1,_date
2022-05-24 00:00:00+00:00,macro_context_h1._date,1.6533504e+18,macro_context_h1,_date
2022-05-24 01:00:00+00:00,macro_context_h1._date,1.653354e+18,macro_context_h1,_date
2022-05-24 02:00:00+00:00,macro_context_h1._date,1.6533576e+18,macro_context_h1,_date
2022-05-24 03:00:00+00:00,macro_context_h1._date,1.6533612e+18,macro_context_h1,_date
2022-05-24 04:00:00+00:00,macro_context_h1._date,1.6533648e+18,macro_context_h1,_date
2022-05-24 05:00:00+00:00,macro_context_h1._date,1.6533684e+18,macro_context_h1,_date
2022-05-24 06:00:00+00:00,macro_context_h1._date,1.653372e+18,macro_context_h1,_date
2022-05-24 07:00:00+00:00,macro_context_h1._date,1.6533756e+18,macro_context_h1,_date
2022-05-24 08:00:00+00:00,macro_context_h1._date,1.6533792e+18,macro_context_h1,_date
2022-05-24 09:00:00+00:00,macro_context_h1._date,1.6533828e+18,macro_context_h1,_date
2022-05-24 10:00:00+00:00,macro_context_h1._date,1.6533864e+18,macro_context_h1,_date
2022-05-24 11:00:00+00:00,macro_context_h1._date,1.65339e+18,macro_context_h1,_date
2022-05-24 12:00:00+00:00,macro_context_h1._date,1.6533936e+18,macro_context_h1,_date
2022-05-24 13:00:00+00:00,macro_context_h1._date,1.6533972e+18,macro_context_h1,_date
2022-05-24 14:00:00+00:00,macro_context_h1._date,1.6534008e+18,macro_context_h1,_date
2022-05-24 15:00:00+00:00,macro_context_h1._date,1.6534044e+18,macro_context_h1,_date
2022-05-24 16:00:00+00:00,macro_context_h1._date,1.653408e+18,macro_context_h1,_date
2022-05-24 17:00:00+00:00,macro_context_h1._date,1.6534116e+18,macro_context_h1,_date
2022-05-24 18:00:00+00:00,macro_context_h1._date,1.6534152e+18,macro_context_h1,_date
2022-05-24 19:00:00+00:00,macro_context_h1._date,1.6534188e+18,macro_context_h1,_date
2022-05-24 20:00:00+00:00,macro_context_h1._date,1.6534224e+18,macro_context_h1,_date
2022-05-24 21:00:00+00:00,macro_context_h1._date,1.653426e+18,macro_context_h1,_date
2022-05-24 23:00:00+00:00,macro_context_h1._date,1.6534332e+18,macro_context_h1,_date
2022-05-25 00:00:00+00:00,macro_context_h1._date,1.6534368e+18,macro_context_h1,_date
2022-05-25 01:00:00+00:00,macro_context_h1._date,1.6534404e+18,macro_context_h1,_date
2022-05-25 02:00:00+00:00,macro_context_h1._date,1.653444e+18,macro_context_h1,_date
2022-05-25 03:00:00+00:00,macro_context_h1._date,1.6534476e+18,macro_context_h1,_date
2022-05-25 04:00:00+00:00,macro_context_h1._date,1.6534512e+18,macro_context_h1,_date
2022-05-25 05:00:00+00:00,macro_context_h1._date,1.6534548e+18,macro_context_h1,_date
2022-05-25 06:00:00+00:00,macro_context_h1._date,1.6534584e+18,macro_context_h1,_date
2022-05-25 07:00:00+00:00,macro_context_h1._date,1.653462e+18,macro_context_h1,_date
2022-05-25 08:00:00+00:00,macro_context_h1._date,1.6534656e+18,macro_context_h1,_date
2022-05-25 09:00:00+00:00,macro_context_h1._date,1.6534692e+18,macro_context_h1,_date
2022-05-25 10:00:00+00:00,macro_context_h1._date,1.6534728e+18,macro_context_h1,_date
2022-05-25 11:00:00+00:00,macro_context_h1._date,1.6534764e+18,macro_context_h1,_date
2022-05-25 12:00:00+00:00,macro_context_h1._date,1.65348e+18,macro_context_h1,_date
2022-05-25 13:00:00+00:00,macro_context_h1._date,1.6534836e+18,macro_context_h1,_date
2022-05-25 14:00:00+00:00,macro_context_h1._date,1.6534872e+18,macro_context_h1,_date
2022-05-25 15:00:00+00:00,macro_context_h1._date,1.6534908e+18,macro_context_h1,_date
2022-05-25 16:00:00+00:00,macro_context_h1._date,1.6534944e+18,macro_context_h1,_date
2022-05-25 17:00:00+00:00,macro_context_h1._date,1.653498e+18,macro_context_h1,_date
2022-05-25 18:00:00+00:00,macro_context_h1._date,1.6535016e+18,macro_context_h1,_date
2022-05-25 19:00:00+00:00,macro_context_h1._date,1.6535052e+18,macro_context_h1,_date
2022-05-25 20:00:00+00:00,macro_context_h1._date,1.6535088e+18,macro_context_h1,_date
2022-05-25 21:00:00+00:00,macro_context_h1._date,1.6535124e+18,macro_context_h1,_date
2022-05-25 23:00:00+00:00,macro_context_h1._date,1.6535196e+18,macro_context_h1,_date
2022-05-26 00:00:00+00:00,macro_context_h1._date,1.6535232e+18,macro_context_h1,_date
2022-05-26 01:00:00+00:00,macro_context_h1._date,1.6535268e+18,macro_context_h1,_date
2022-05-26 02:00:00+00:00,macro_context_h1._date,1.6535304e+18,macro_context_h1,_date
2022-05-26 03:00:00+00:00,macro_context_h1._date,1.653534e+18,macro_context_h1,_date
2022-05-26 04:00:00+00:00,macro_context_h1._date,1.6535376e+18,macro_context_h1,_date
2022-05-26 05:00:00+00:00,macro_context_h1._date,1.6535412e+18,macro_context_h1,_date
2022-05-26 06:00:00+00:00,macro_context_h1._date,1.6535448e+18,macro_context_h1,_date
2022-05-26 07:00:00+00:00,macro_context_h1._date,1.6535484e+18,macro_context_h1,_date
2022-05-26 08:00:00+00:00,macro_context_h1._date,1.653552e+18,macro_context_h1,_date
2022-05-26 09:00:00+00:00,macro_context_h1._date,1.6535556e+18,macro_context_h1,_date
2022-05-26 10:00:00+00:00,macro_context_h1._date,1.6535592e+18,macro_context_h1,_date
2022-05-26 11:00:00+00:00,macro_context_h1._date,1.6535628e+18,macro_context_h1,_date
2022-05-26 12:00:00+00:00,macro_context_h1._date,1.6535664e+18,macro_context_h1,_date
2022-05-26 13:00:00+00:00,macro_context_h1._date,1.65357e+18,macro_context_h1,_date
2022-05-26 14:00:00+00:00,macro_context_h1._date,1.6535736e+18,macro_context_h1,_date
2022-05-26 15:00:00+00:00,macro_context_h1._date,1.6535772e+18,macro_context_h1,_date
2022-05-26 16:00:00+00:00,macro_context_h1._date,1.6535808e+18,macro_context_h1,_date
2022-05-26 17:00:00+00:00,macro_context_h1._date,1.6535844e+18,macro_context_h1,_date
2022-05-26 18:00:00+00:00,macro_context_h1._date,1.653588e+18,macro_context_h1,_date
2022-05-26 19:00:00+00:00,macro_context_h1._date,1.6535916e+18,macro_context_h1,_date
2022-05-26 20:00:00+00:00,macro_context_h1._date,1.6535952e+18,macro_context_h1,_date
2022-05-26 21:00:00+00:00,macro_context_h1._date,1.6535988e+18,macro_context_h1,_date
2022-05-26 23:00:00+00:00,macro_context_h1._date,1.653606e+18,macro_context_h1,_date
2022-05-27 00:00:00+00:00,macro_context_h1._date,1.6536096e+18,macro_context_h1,_date
2022-05-27 01:00:00+00:00,macro_context_h1._date,1.6536132e+18,macro_context_h1,_date
2022-05-27 02:00:00+00:00,macro_context_h1._date,1.6536168e+18,macro_context_h1,_date
2022-05-27 03:00:00+00:00,macro_context_h1._date,1.6536204e+18,macro_context_h1,_date
2022-05-27 04:00:00+00:00,macro_context_h1._date,1.653624e+18,macro_context_h1,_date
2022-05-27 05:00:00+00:00,macro_context_h1._date,1.6536276e+18,macro_context_h1,_date
2022-05-27 06:00:00+00:00,macro_context_h1._date,1.6536312e+18,macro_context_h1,_date
2022-05-27 07:00:00+00:00,macro_context_h1._date,1.6536348e+18,macro_context_h1,_date
2022-05-27 08:00:00+00:00,macro_context_h1._date,1.6536384e+18,macro_context_h1,_date
2022-05-27 09:00:00+00:00,macro_context_h1._date,1.653642e+18,macro_context_h1,_date
2022-05-27 10:00:00+00:00,macro_context_h1._date,1.6536456e+18,macro_context_h1,_date
2022-05-27 11:00:00+00:00,macro_context_h1._date,1.6536492e+18,macro_context_h1,_date
2022-05-27 12:00:00+00:00,macro_context_h1._date,1.6536528e+18,macro_context_h1,_date
2022-05-27 13:00:00+00:00,macro_context_h1._date,1.6536564e+18,macro_context_h1,_date
2022-05-27 14:00:00+00:00,macro_context_h1._date,1.65366e+18,macro_context_h1,_date
2022-05-27 15:00:00+00:00,macro_context_h1._date,1.6536636e+18,macro_context_h1,_date
2022-05-27 16:00:00+00:00,macro_context_h1._date,1.6536672e+18,macro_context_h1,_date
2022-05-27 17:00:00+00:00,macro_context_h1._date,1.6536708e+18,macro_context_h1,_date
2022-05-27 18:00:00+00:00,macro_context_h1._date,1.6536744e+18,macro_context_h1,_date
2022-05-27 19:00:00+00:00,macro_context_h1._date,1.653678e+18,macro_context_h1,_date
2022-05-27 20:00:00+00:00,macro_context_h1._date,1.6536816e+18,macro_context_h1,_date
2022-05-29 23:00:00+00:00,macro_context_h1._date,1.6538652e+18,macro_context_h1,_date
2022-05-30 00:00:00+00:00,macro_context_h1._date,1.6538688e+18,macro_context_h1,_date
2022-05-30 01:00:00+00:00,macro_context_h1._date,1.6538724e+18,macro_context_h1,_date
2022-05-30 02:00:00+00:00,macro_context_h1._date,1.653876e+18,macro_context_h1,_date
2022-05-30 03:00:00+00:00,macro_context_h1._date,1.6538796e+18,macro_context_h1,_date
2022-05-30 04:00:00+00:00,macro_context_h1._date,1.6538832e+18,macro_context_h1,_date
2022-05-30 05:00:00+00:00,macro_context_h1._date,1.6538868e+18,macro_context_h1,_date
2022-05-30 06:00:00+00:00,macro_context_h1._date,1.6538904e+18,macro_context_h1,_date
2022-05-30 07:00:00+00:00,macro_context_h1._date,1.653894e+18,macro_context_h1,_date
2022-05-30 08:00:00+00:00,macro_context_h1._date,1.6538976e+18,macro_context_h1,_date
2022-05-30 09:00:00+00:00,macro_context_h1._date,1.6539012e+18,macro_context_h1,_date
2022-05-30 10:00:00+00:00,macro_context_h1._date,1.6539048e+18,macro_context_h1,_date
2022-05-30 11:00:00+00:00,macro_context_h1._date,1.6539084e+18,macro_context_h1,_date
2022-05-30 12:00:00+00:00,macro_context_h1._date,1.653912e+18,macro_context_h1,_date
2022-05-30 13:00:00+00:00,macro_context_h1._date,1.6539156e+18,macro_context_h1,_date
2022-05-30 14:00:00+00:00,macro_context_h1._date,1.6539192e+18,macro_context_h1,_date
2022-05-30 15:00:00+00:00,macro_context_h1._date,1.6539228e+18,macro_context_h1,_date
2022-05-30 16:00:00+00:00,macro_context_h1._date,1.6539264e+18,macro_context_h1,_date
2022-05-30 17:00:00+00:00,macro_context_h1._date,1.65393e+18,macro_context_h1,_date
2022-05-30 18:00:00+00:00,macro_context_h1._date,1.6539336e+18,macro_context_h1,_date
2022-05-30 19:00:00+00:00,macro_context_h1._date,1.6539372e+18,macro_context_h1,_date
2022-05-30 23:00:00+00:00,macro_context_h1._date,1.6539516e+18,macro_context_h1,_date
2022-05-31 00:00:00+00:00,macro_context_h1._date,1.6539552e+18,macro_context_h1,_date
2022-05-31 01:00:00+00:00,macro_context_h1._date,1.6539588e+18,macro_context_h1,_date
2022-05-31 02:00:00+00:00,macro_context_h1._date,1.6539624e+18,macro_context_h1,_date
2022-05-31 03:00:00+00:00,macro_context_h1._date,1.653966e+18,macro_context_h1,_date
2022-05-31 04:00:00+00:00,macro_context_h1._date,1.6539696e+18,macro_context_h1,_date
2022-05-31 05:00:00+00:00,macro_context_h1._date,1.6539732e+18,macro_context_h1,_date
2022-05-31 06:00:00+00:00,macro_context_h1._date,1.6539768e+18,macro_context_h1,_date
2022-05-31 07:00:00+00:00,macro_context_h1._date,1.6539804e+18,macro_context_h1,_date
2022-05-31 08:00:00+00:00,macro_context_h1._date,1.653984e+18,macro_context_h1,_date
2022-05-31 09:00:00+00:00,macro_context_h1._date,1.6539876e+18,macro_context_h1,_date
2022-05-31 10:00:00+00:00,macro_context_h1._date,1.6539912e+18,macro_context_h1,_date
2022-05-31 11:00:00+00:00,macro_context_h1._date,1.6539948e+18,macro_context_h1,_date
2022-05-31 12:00:00+00:00,macro_context_h1._date,1.6539984e+18,macro_context_h1,_date
2022-05-31 13:00:00+00:00,macro_context_h1._date,1.654002e+18,macro_context_h1,_date
2022-05-31 14:00:00+00:00,macro_context_h1._date,1.6540056e+18,macro_context_h1,_date
2022-05-31 15:00:00+00:00,macro_context_h1._date,1.6540092e+18,macro_context_h1,_date
2022-05-31 16:00:00+00:00,macro_context_h1._date,1.6540128e+18,macro_context_h1,_date
2022-05-31 17:00:00+00:00,macro_context_h1._date,1.6540164e+18,macro_context_h1,_date
2022-05-31 18:00:00+00:00,macro_context_h1._date,1.65402e+18,macro_context_h1,_date
2022-05-31 19:00:00+00:00,macro_context_h1._date,1.6540236e+18,macro_context_h1,_date
2022-05-31 20:00:00+00:00,macro_context_h1._date,1.6540272e+18,macro_context_h1,_date
