candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-08-24T16:00:00+00:00,2022-08-24T17:15:00,1744.6,1747.6501084133258,3.8126355166572563,0.8,0.8,180,-3.0501084133259155,-3.4001084133259156,-4.450108413325916,-5.150108413325915,sl,1747.76,1753.46,1742.3,1744.6
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-08-25T16:00:00+00:00,2022-08-25T16:37:00,1760.13,1757.1138543195937,3.7701821005081864,0.8,0.8,180,-3.016145680406453,-3.366145680406453,-4.416145680406453,-5.1161456804064525,sl,1750.94,1765.31,1749.79,1760.13
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-08-26T16:00:00+00:00,2022-08-26T16:01:00,1750.73,1747.7875990965556,3.678001129305472,0.8,0.8,180,2.9424009034444225,2.5924009034444224,1.5424009034444226,0.8424009034444229,tp,1758.35,1758.71,1743.55,1750.73
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-08-29T16:00:00+00:00,2022-08-29T16:49:00,1737.66,1740.653995482778,3.7424943534726074,0.8,0.8,180,2.9939954827780184,2.6439954827780183,1.5939954827780185,0.8939954827780188,tp,1735.78,1741.82,1720.14,1737.66
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-08-30T16:00:00+00:00,2022-08-30T16:49:00,1732.63,1729.6028368153586,3.7839539808017975,0.8,0.8,180,3.027163184641495,2.6771631846414947,1.627163184641495,0.9271631846414952,tp,1737.38,1740.33,1728.0,1732.63
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-08-31T16:00:00+00:00,2022-08-31T16:44:00,1711.44,1714.4285793337099,3.735724167137202,0.8,0.8,180,-2.988579333709822,-3.338579333709822,-4.3885793337098224,-5.088579333709822,sl,1723.0,1726.36,1709.47,1711.44
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-01T16:00:00+00:00,2022-09-01T16:01:00,1697.8,1700.78959796725,3.736997459062665,0.8,0.8,180,-2.98959796725012,-3.33959796725012,-4.38959796725012,-5.0895979672501195,sl,1710.56,1711.25,1694.52,1697.8
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-02T16:00:00+00:00,2022-09-02T16:02:00,1709.06,1706.018539808018,3.801825239977403,0.8,0.8,180,-3.041460191981969,-3.391460191981969,-4.441460191981969,-5.1414601919819685,sl,1696.59,1714.91,1694.85,1709.06
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-05T16:00:00+00:00,2022-09-05T19:00:00,1712.12,1710.43,3.7728825522303686,0.8,0.8,180,-1.6899999999998272,-2.0399999999998273,-3.089999999999827,-3.789999999999827,horizon_close,1710.93,1715.61,1707.56,1712.12
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-06T16:00:00+00:00,2022-09-06T16:02:00,1706.15,1709.1430660643705,3.741332580463007,0.8,0.8,180,-2.993066064370396,-3.343066064370396,-4.393066064370396,-5.0930660643703956,sl,1709.63,1726.54,1705.53,1706.15
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-07T16:00:00+00:00,2022-09-07T16:39:00,1698.19,1701.207339356296,3.7716741953698394,0.8,0.8,180,-3.0173393562959063,-3.3673393562959064,-4.417339356295907,-5.117339356295906,sl,1701.89,1707.01,1691.18,1698.19
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-08T16:00:00+00:00,2022-09-08T16:01:00,1711.44,1714.5505070581594,3.888133822699032,0.8,0.8,180,-3.110507058159328,-3.4605070581593282,-4.5105070581593285,-5.210507058159328,sl,1718.05,1727.96,1709.53,1711.44
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-09T16:00:00+00:00,2022-09-09T16:29:00,1717.63,1714.4878181818183,3.9277272727272683,0.8,0.8,180,-3.1421818181818253,-3.4921818181818254,-4.542181818181826,-5.242181818181825,sl,1708.45,1729.28,1708.29,1717.63
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-12T16:00:00+00:00,2022-09-12T16:25:00,1731.11,1727.9556894409936,3.94288819875776,0.8,0.8,180,-3.1543105590062623,-3.5043105590062624,-4.554310559006263,-5.254310559006262,sl,1718.01,1733.71,1711.75,1731.11
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-13T16:00:00+00:00,2022-09-13T16:01:00,1697.76,1700.9357267080745,3.9696583850931613,0.8,0.8,180,-3.175726708074535,-3.525726708074535,-4.575726708074535,-5.275726708074535,sl,1724.6,1731.63,1696.9,1697.76
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-14T16:00:00+00:00,2022-09-14T17:29:00,1705.13,1701.8786708074535,4.064161490683227,0.8,0.8,180,-3.2513291925465637,-3.601329192546564,-4.651329192546564,-5.351329192546563,sl,1701.3,1706.89,1697.13,1705.13
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-15T16:00:00+00:00,2022-09-15T16:29:00,1686.1,1682.8316770186334,4.0854037267080745,0.8,0.8,180,3.2683229813665093,2.9183229813665093,1.8683229813665094,1.1683229813665097,tp,1697.01,1698.08,1680.23,1686.1
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-16T16:00:00+00:00,2022-09-16T16:51:00,1658.4,1661.7288526256352,4.161065782044044,0.8,0.8,180,-3.328852625635136,-3.678852625635136,-4.728852625635136,-5.428852625635136,sl,1664.92,1667.62,1653.93,1658.4
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-19T16:00:00+00:00,2022-09-19T17:35:00,1664.82,1668.1950965556182,4.218870694522869,0.8,0.8,180,-3.3750965556182564,-3.7250965556182565,-4.775096555618257,-5.475096555618256,sl,1674.8,1679.77,1659.54,1664.82
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-20T16:00:00+00:00,2022-09-20T16:32:00,1666.46,1663.0562823263692,4.254647092038399,0.8,0.8,180,3.4037176736308083,3.0537176736308083,2.0037176736308084,1.3037176736308087,tp,1675.56,1679.28,1659.79,1666.46
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-21T16:00:00+00:00,2022-09-21T17:20:00,1673.84,1670.4540463015244,4.232442123094303,0.8,0.8,180,-3.3859536984755323,-3.7359536984755324,-4.785953698475533,-5.485953698475532,sl,1664.79,1677.32,1661.57,1673.84
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-22T16:00:00+00:00,2022-09-22T16:19:00,1680.38,1676.9495245623943,4.288094297007347,0.8,0.8,180,-3.4304754376057645,-3.7804754376057645,-4.830475437605765,-5.530475437605764,sl,1673.19,1684.72,1655.41,1680.38
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-23T16:00:00+00:00,2022-09-23T16:01:00,1656.12,1652.5591405985317,4.451074251835126,0.8,0.8,180,3.5608594014681785,3.2108594014681784,2.1608594014681786,1.4608594014681788,tp,1671.33,1675.72,1641.02,1656.12
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-26T16:00:00+00:00,2022-09-26T18:23:00,1644.94,1641.2024133258046,4.671983342744217,0.8,0.8,180,-3.737586674195427,-4.0875866741954265,-5.137586674195427,-5.8375866741954265,sl,1643.86,1649.59,1626.71,1644.94
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-27T16:00:00+00:00,2022-09-27T17:01:00,1638.14,1634.2527487295315,4.859064088085831,0.8,0.8,180,-3.887251270468596,-4.237251270468596,-5.287251270468596,-5.987251270468596,sl,1622.8,1642.25,1622.64,1638.14
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-28T16:00:00+00:00,2022-09-28T16:17:00,1635.86,1639.7216115189158,4.8270143986448355,0.8,0.8,180,3.861611518915879,3.511611518915879,2.461611518915879,1.7616115189158794,tp,1629.33,1652.35,1614.61,1635.86
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-09-29T16:00:00+00:00,2022-09-29T16:01:00,1654.4,1650.428226990401,4.964716261998872,0.8,0.8,180,3.971773009599019,3.621773009599019,2.571773009599019,1.8717730095990195,tp,1659.57,1659.57,1641.31,1654.4
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-09-30T16:00:00+00:00,2022-09-30T16:31:00,1663.46,1667.5000914737436,5.050114342179561,0.8,0.8,180,4.040091473743587,3.690091473743587,2.640091473743587,1.9400914737435873,tp,1660.44,1674.04,1659.1,1663.46
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-03T16:00:00+00:00,2022-10-03T16:18:00,1669.3,1673.3628989271597,5.078623658949749,0.8,0.8,180,4.062898927159722,3.712898927159722,2.662898927159722,1.9628989271597224,tp,1662.53,1674.47,1659.44,1669.3
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-04T16:00:00+00:00,2022-10-04T16:30:00,1712.4,1708.2889768492378,5.138778938452852,0.8,0.8,180,-4.111023150762321,-4.461023150762321,-5.5110231507623215,-6.211023150762321,sl,1698.18,1713.75,1695.03,1712.4
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-05T16:00:00+00:00,2022-10-05T16:42:00,1710.95,1706.7474488989271,5.253188876341049,0.8,0.8,180,4.202551101072913,3.852551101072913,2.8025511010729134,2.1025511010729137,tp,1724.81,1727.61,1702.93,1710.95
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-06T16:00:00+00:00,2022-10-06T17:18:00,1713.81,1709.5823060417842,5.28461744776962,0.8,0.8,180,4.227693958215696,3.8776939582156955,2.8276939582156957,2.127693958215696,tp,1716.07,1725.37,1710.1,1713.81
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-07T16:00:00+00:00,2022-10-07T16:01:00,1703.62,1699.4425748164876,5.221781479390178,0.8,0.8,180,4.177425183512241,3.8274251835122413,2.7774251835122414,2.0774251835122417,tp,1712.28,1714.64,1690.41,1703.62
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-10T16:00:00+00:00,2022-10-10T17:38:00,1675.43,1671.1824551101074,5.309431112365894,0.8,0.8,180,4.2475448898926516,3.8975448898926515,2.8475448898926516,2.147544889892652,tp,1696.11,1699.72,1671.93,1675.43
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-11T16:00:00+00:00,2022-10-11T17:00:00,1669.81,1665.5041693958215,5.382288255223037,0.8,0.8,180,-4.305830604178482,-4.655830604178481,-5.705830604178482,-6.405830604178481,sl,1668.17,1673.44,1660.84,1669.81
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-12T16:00:00+00:00,2022-10-12T16:03:00,1667.75,1672.0339672501411,5.354959062676454,0.8,0.8,180,4.2839672501411314,3.9339672501411314,2.8839672501411315,2.183967250141132,tp,1665.59,1675.21,1661.2,1667.75
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-13T16:00:00+00:00,2022-10-13T16:01:00,1649.65,1653.8417188029364,5.239648503670244,0.8,0.8,180,-4.191718802936293,-4.541718802936293,-5.591718802936294,-6.291718802936293,sl,1672.81,1682.25,1642.23,1649.65
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-14T16:00:00+00:00,2022-10-14T16:29:00,1659.26,1655.036116318464,5.279854601919821,0.8,0.8,180,4.223883681535881,3.873883681535881,2.823883681535881,2.1238836815358813,tp,1664.96,1671.54,1649.35,1659.26
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-17T16:00:00+00:00,2022-10-17T18:16:00,1664.53,1660.3743850931676,5.194518633540376,0.8,0.8,180,-4.1556149068323975,-4.505614906832397,-5.555614906832398,-6.255614906832397,sl,1644.1,1668.25,1642.97,1664.53
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-18T16:00:00+00:00,2022-10-18T17:23:00,1654.85,1650.682608695652,5.209239130434786,0.8,0.8,180,-4.167391304347802,-4.517391304347802,-5.567391304347803,-6.267391304347802,sl,1649.49,1660.71,1648.48,1654.85
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-19T16:00:00+00:00,2022-10-19T16:49:00,1635.4,1631.3412795031056,5.073400621118014,0.8,0.8,180,4.058720496894466,3.708720496894466,2.658720496894466,1.9587204968944665,tp,1651.47,1654.29,1630.25,1635.4
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-20T16:00:00+00:00,2022-10-20T17:11:00,1633.52,1637.5118385093167,4.989798136645961,0.8,0.8,180,3.9918385093167217,3.6418385093167216,2.5918385093167218,1.891838509316722,tp,1629.53,1639.82,1622.32,1633.52
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-21T16:00:00+00:00,2022-10-21T16:02:00,1629.8,1633.8095279503104,5.011909937888198,0.8,0.8,180,4.009527950310485,3.6595279503104847,2.609527950310485,1.9095279503104852,tp,1626.42,1642.9,1617.02,1629.8
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-24T16:00:00+00:00,2022-10-24T16:45:00,1647.92,1651.9283354037268,5.010419254658383,0.8,0.8,180,-4.008335403726733,-4.358335403726732,-5.408335403726733,-6.108335403726732,sl,1657.69,1670.3,1644.2,1647.92
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-25T16:00:00+00:00,2022-10-25T16:24:00,1645.87,1649.8727453416147,5.003431677018634,0.8,0.8,180,-4.002745341614855,-4.352745341614854,-5.402745341614855,-6.102745341614854,sl,1649.86,1660.23,1638.1,1645.87
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-10-26T16:00:00+00:00,2022-10-26T17:00:00,1663.83,1667.7739875776397,4.929984472049694,0.8,0.8,180,3.9439875776397457,3.5939875776397456,2.543987577639746,1.843987577639746,tp,1652.7,1674.77,1649.59,1663.83
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-27T16:00:00+00:00,2022-10-27T16:02:00,1661.15,1657.2073291925467,4.928338509316772,0.8,0.8,180,3.9426708074533963,3.592670807453396,2.5426708074533964,1.8426708074533966,tp,1663.42,1670.6,1654.66,1661.15
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-28T16:00:00+00:00,2022-10-28T16:30:00,1646.36,1642.4658588368152,4.867676453980801,0.8,0.8,180,3.894141163184713,3.544141163184713,2.4941411631847132,1.7941411631847135,tp,1662.09,1666.84,1639.95,1646.36
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-10-31T16:00:00+00:00,2022-10-31T19:00:00,1638.96,1636.35,4.879977413890457,0.8,0.8,180,2.6100000000001273,2.2600000000001272,1.2100000000001274,0.5100000000001277,horizon_close,1643.13,1645.43,1633.25,1638.96
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-01T16:00:00+00:00,2022-11-01T18:06:00,1644.42,1648.2305409373237,4.763176171654431,0.8,0.8,180,3.8105409373235943,3.4605409373235942,2.4105409373235944,1.7105409373235947,tp,1632.18,1656.85,1630.45,1644.42
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-02T16:00:00+00:00,2022-11-02T17:10:00,1650.96,1647.1543534726143,4.757058159232071,0.8,0.8,180,-3.805646527385761,-4.155646527385761,-5.2056465273857615,-5.905646527385761,sl,1647.72,1658.69,1645.82,1650.96
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-03T16:00:00+00:00,2022-11-03T16:49:00,1623.37,1627.0974850367022,4.659356295878032,0.8,0.8,180,-3.727485036702319,-4.077485036702319,-5.1274850367023195,-5.827485036702319,sl,1634.83,1640.83,1616.45,1623.37
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-04T16:00:00+00:00,2022-11-04T16:01:00,1669.9,1666.2533642010164,4.558294748729524,0.8,0.8,180,-3.6466357989836524,-3.9966357989836525,-5.046635798983653,-5.746635798983652,sl,1628.65,1675.28,1628.45,1669.9
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-07T16:00:00+00:00,2022-11-07T17:22:00,1679.87,1676.1716871823828,4.6228910220214505,0.8,0.8,180,-3.6983128176170794,-4.048312817617079,-5.09831281761708,-5.798312817617079,sl,1674.43,1681.68,1666.75,1679.87
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-08T16:00:00+00:00,2022-11-08T16:48:00,1674.15,1677.8350705815924,4.606338226990396,0.8,0.8,180,-3.6850705815922993,-4.035070581592299,-5.0850705815923,-5.785070581592299,sl,1674.2,1680.09,1664.49,1674.15
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-09T16:00:00+00:00,2022-11-09T16:45:00,1711.55,1715.2999153020892,4.687394127611517,0.8,0.8,180,3.749915302089221,3.3999153020892208,2.349915302089221,1.6499153020892212,tp,1710.87,1716.12,1702.92,1711.55
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-10T16:00:00+00:00,2022-11-10T16:01:00,1738.69,1734.9719853190288,4.647518351213998,0.8,0.8,180,-3.718014680971237,-4.0680146809712365,-5.118014680971237,-5.8180146809712365,sl,1704.81,1744.98,1703.72,1738.69
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-11T16:00:00+00:00,2022-11-11T16:34:00,1763.12,1759.4182834556746,4.627145680406547,0.8,0.8,180,-3.701716544325336,-4.051716544325336,-5.1017165443253365,-5.801716544325336,sl,1753.45,1766.41,1747.1,1763.12
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-14T16:00:00+00:00,2022-11-14T16:37:00,1762.7,1766.438373800113,4.67296725014116,0.8,0.8,180,-3.7383738001128677,-4.088373800112867,-5.138373800112868,-5.838373800112867,sl,1766.06,1770.2,1753.12,1762.7
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-15T16:00:00+00:00,2022-11-15T16:34:00,1775.77,1772.0505081874646,4.649364765669108,0.8,0.8,180,-3.7194918125353524,-4.069491812535352,-5.119491812535353,-5.819491812535352,sl,1769.0,1786.31,1766.94,1775.77
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-16T16:00:00+00:00,2022-11-16T16:36:00,1778.42,1774.6127069452289,4.759116318464139,0.8,0.8,180,-3.8072930547712076,-4.157293054771207,-5.207293054771208,-5.907293054771207,sl,1777.53,1784.86,1770.14,1778.42
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-17T16:00:00+00:00,2022-11-17T16:40:00,1756.64,1760.4435415019764,4.7544268774703555,0.8,0.8,180,-3.8035415019762695,-4.153541501976269,-5.20354150197627,-5.903541501976269,sl,1773.2,1774.56,1754.29,1756.64
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-18T16:00:00+00:00,2022-11-18T16:27:00,1759.75,1755.98673404856,4.704082439299832,0.8,0.8,180,3.763265951439962,3.413265951439962,2.363265951439962,1.6632659514399624,tp,1759.92,1767.53,1749.78,1759.75
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-21T16:00:00+00:00,2022-11-21T16:45:00,1743.9,1740.1018915866744,4.747635516657257,0.8,0.8,180,3.7981084133257355,3.4481084133257354,2.3981084133257355,1.6981084133257358,tp,1749.68,1752.84,1736.74,1743.9
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-22T16:00:00+00:00,2022-11-22T16:48:00,1742.32,1746.0927419536984,4.715927442123098,0.8,0.8,180,3.7727419536984144,3.4227419536984143,2.3727419536984145,1.6727419536984147,tp,1738.0,1749.6,1737.3,1742.32
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-23T16:00:00+00:00,2022-11-23T16:46:00,1738.13,1741.8064935064936,4.595616883116887,0.8,0.8,180,-3.6764935064934434,-4.026493506493443,-5.076493506493444,-5.776493506493443,sl,1739.37,1747.53,1726.02,1738.13
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-11-24T16:00:00+00:00,2022-11-24T19:00:00,1755.9,1756.63,4.619964709203846,0.8,0.8,180,0.7300000000000182,0.3800000000000182,-0.6699999999999817,-1.3699999999999815,horizon_close,1750.65,1758.46,1748.87,1755.9
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-25T16:00:00+00:00,2022-11-25T16:51:00,1748.16,1751.6878865854644,4.409858231830287,0.8,0.8,180,-3.52788658546433,-3.87788658546433,-4.92788658546433,-5.62788658546433,sl,1754.47,1760.94,1745.83,1748.16
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-11-28T16:00:00+00:00,2022-11-28T16:40:00,1750.88,1747.373117141244,4.383603573445194,0.8,0.8,180,3.506882858756171,3.156882858756171,2.106882858756171,1.4068828587561715,tp,1755.53,1763.51,1745.05,1750.88
